Date,Time,Room temp,Set temp,Outside temp
31/5/2022,12:58,24.2,23.0,17.4
31/5/2022,12:59,23.4,23.0,17.2
31/5/2022,13:0,22.6,23.0,17.4
31/5/2022,13:1,21.9,23.0,17.7
31/5/2022,13:2,22.1,23.0,17.6
31/5/2022,13:3,23.3,23.0,17.3
31/5/2022,13:4,23.9,23.0,17.1
31/5/2022,13:5,23.7,23.0,17.3
31/5/2022,13:6,22.6,23.0,17.4
31/5/2022,13:7,21.8,23.0,17.7
31/5/2022,13:8,21.3,23.0,17.9
31/5/2022,13:9,21.9,23.0,17.4
31/5/2022,13:10,23.0,23.0,17.0
31/5/2022,13:11,23.5,23.0,17.5
31/5/2022,13:12,23.4,23.0,17.4
31/5/2022,13:13,22.4,23.0,17.4
31/5/2022,13:14,21.8,23.0,17.6
31/5/2022,13:15,21.2,23.0,17.8
31/5/2022,13:16,21.7,23.0,17.2
31/5/2022,13:17,23.0,23.0,16.6
31/5/2022,13:18,23.6,23.0,17.3
31/5/2022,13:19,23.2,23.0,17.2
31/5/2022,13:20,22.3,23.0,17.2
31/5/2022,13:21,21.8,23.0,17.5
31/5/2022,13:22,21.5,23.0,17.8
31/5/2022,13:23,22.3,23.0,17.2
31/5/2022,13:24,23.1,23.0,16.8
31/5/2022,13:25,23.7,23.0,17.4
31/5/2022,13:26,23.0,23.0,17.2
31/5/2022,13:27,22.1,23.0,17.4
31/5/2022,13:28,21.5,23.0,17.7
31/5/2022,13:29,21.3,23.0,17.7
31/5/2022,13:30,22.6,23.0,17.3
31/5/2022,13:31,23.4,23.0,17.0
31/5/2022,13:32,23.7,23.0,17.5
31/5/2022,13:33,22.9,23.0,17.3
31/5/2022,13:34,21.8,23.0,17.4
31/5/2022,13:35,21.1,23.0,17.7
31/5/2022,13:36,21.2,23.0,17.5
31/5/2022,13:37,22.5,23.0,16.8
31/5/2022,13:38,22.9,23.0,17.2
31/5/2022,13:39,23.1,23.0,17.4
31/5/2022,13:40,23.2,23.0,17.4
31/5/2022,13:41,23.3,23.0,17.4
31/5/2022,13:42,23.1,23.0,17.4
31/5/2022,13:43,23.4,23.0,17.4
31/5/2022,13:44,23.3,23.0,17.2
31/5/2022,13:45,22.3,23.0,17.4
31/5/2022,13:46,21.6,23.0,17.7
31/5/2022,13:47,21.1,23.0,17.8
