Date,Time,Temp,Humidity
4/07/2022,3:02,18.06,55.72
4/07/2022,3:02,18.1,55.37
4/07/2022,3:03,18.06,55.41
4/07/2022,3:03,17.95,55.53
4/07/2022,3:04,17.79,56.19
4/07/2022,3:04,17.88,55.87
4/07/2022,3:05,17.83,56.04
4/07/2022,3:05,17.68,56.5
4/07/2022,3:06,17.56,57.34
4/07/2022,3:06,17.69,57.36
4/07/2022,3:07,17.9,58.15
4/07/2022,3:07,18.23,58.69
4/07/2022,3:08,18.43,60.47
4/07/2022,3:08,18.63,61.67
4/07/2022,3:09,18.69,62.83
4/07/2022,3:09,18.89,62.72
4/07/2022,3:10,18.92,62.93
4/07/2022,3:10,18.91,62.78
4/07/2022,3:11,18.93,62.4
4/07/2022,3:11,18.87,61.68
4/07/2022,3:12,19.01,60.4
4/07/2022,3:12,18.76,59.82
4/07/2022,3:13,18.74,58.96
4/07/2022,3:13,18.53,58.4
4/07/2022,3:14,18.52,58.37
4/07/2022,3:14,18.56,57.13
4/07/2022,3:15,18.5,56.85
4/07/2022,3:15,18.34,56.89
4/07/2022,3:16,18.22,56.85
4/07/2022,3:16,18.27,56.9
4/07/2022,3:17,18.34,56.52
4/07/2022,3:17,18.31,56.47
4/07/2022,3:18,18.31,56.18
4/07/2022,3:18,18.27,56.21
4/07/2022,3:19,18.27,56.11
4/07/2022,3:19,18.25,55.95
4/07/2022,3:20,18.22,56.13
4/07/2022,3:20,18.28,55.97
4/07/2022,3:21,18.32,55.94
4/07/2022,3:21,18.2,55.85
4/07/2022,3:22,18.11,55.94
4/07/2022,3:22,18.2,55.47
4/07/2022,3:23,18.24,55.18
4/07/2022,3:23,18.22,55.3
4/07/2022,3:24,18.26,55.3
4/07/2022,3:24,18.09,55.79
4/07/2022,3:25,18.08,55.74
4/07/2022,3:25,18.2,55.33
4/07/2022,3:26,18.14,55.47
4/07/2022,3:26,18.08,55.39
4/07/2022,3:27,18.14,55.23
4/07/2022,3:27,18.2,55.04
4/07/2022,3:28,18.08,55.34
4/07/2022,3:28,18.12,55.33
4/07/2022,3:29,18.07,55.48
4/07/2022,3:29,18.1,55.28
4/07/2022,3:30,18.15,55.07
4/07/2022,3:30,18.18,54.95
4/07/2022,3:31,18.16,54.96
4/07/2022,3:31,18.13,55.2
4/07/2022,3:32,18.19,55.72
4/07/2022,3:32,18.24,56.58
4/07/2022,3:33,18.37,58.66
4/07/2022,3:33,18.48,60.26
4/07/2022,3:34,18.7,60.49
4/07/2022,3:34,18.84,61.46
4/07/2022,3:35,19,61.82
4/07/2022,3:35,19.15,62.8
4/07/2022,3:36,19.03,63.11
4/07/2022,3:36,18.93,62.49
4/07/2022,3:37,18.83,62.1
4/07/2022,3:37,18.81,61.42
4/07/2022,3:38,18.91,60.69
4/07/2022,3:38,18.73,60.58
4/07/2022,3:39,18.69,60.01
4/07/2022,3:39,18.68,60.04
4/07/2022,3:40,18.83,59.29
4/07/2022,3:40,18.51,59.63
4/07/2022,3:41,18.46,59.7
4/07/2022,3:41,18.57,59.2
4/07/2022,3:42,18.56,59.05
4/07/2022,3:42,18.62,58.72
4/07/2022,3:43,18.57,58.72
4/07/2022,3:43,18.59,58.68
4/07/2022,3:44,18.57,58.33
4/07/2022,3:44,18.65,58.25
4/07/2022,3:45,18.41,58.55
4/07/2022,3:45,18.43,58.8
4/07/2022,3:46,18.54,58.36
4/07/2022,3:46,18.55,58.26
4/07/2022,3:47,18.56,58.16
4/07/2022,3:47,18.39,58.4
4/07/2022,3:48,18.32,57.75
4/07/2022,3:48,18.23,57.15
4/07/2022,3:49,18.19,56.98
4/07/2022,3:49,18.06,57.37
4/07/2022,3:50,18.01,58.08
4/07/2022,3:50,18.1,58.65
4/07/2022,3:51,18.21,61.62
4/07/2022,3:51,18.42,61.58
4/07/2022,3:52,18.65,62
4/07/2022,3:52,18.89,61.47
4/07/2022,3:53,19.05,62.81
4/07/2022,3:53,19.08,63.2
4/07/2022,3:54,19.18,62.49
4/07/2022,3:55,18.97,61.91
4/07/2022,3:55,18.94,61.43
4/07/2022,3:56,19.13,60.14
4/07/2022,3:56,18.78,59.65
4/07/2022,3:57,18.82,59.3
4/07/2022,3:57,18.78,58.77
4/07/2022,3:58,18.79,58.04
4/07/2022,3:58,18.73,57.85
4/07/2022,3:59,18.87,57.6
4/07/2022,3:59,18.86,57.14
4/07/2022,4:00,18.75,57.24
4/07/2022,4:00,18.62,57.59
4/07/2022,4:01,18.6,57.32
4/07/2022,4:01,18.72,57.15
4/07/2022,4:02,18.67,57.17
4/07/2022,4:02,18.73,57
4/07/2022,4:03,18.58,57.36
4/07/2022,4:03,18.67,57.18
4/07/2022,4:04,18.62,57.38
4/07/2022,4:04,18.58,57.14
4/07/2022,4:05,18.59,57.41
4/07/2022,4:05,18.55,57.55
4/07/2022,4:06,18.5,57.69
4/07/2022,4:06,18.57,57.5
4/07/2022,4:07,18.54,57.52
4/07/2022,4:07,18.57,57.33
4/07/2022,4:08,18.59,57.36
4/07/2022,4:08,18.47,57.75
4/07/2022,4:09,18.52,58.29
4/07/2022,4:09,18.72,59.28
4/07/2022,4:10,18.84,60.49
4/07/2022,4:10,18.95,61.72
4/07/2022,4:11,19.15,62.3
4/07/2022,4:11,19.27,62.16
4/07/2022,4:12,19.37,62.91
4/07/2022,4:12,19.38,62.39
4/07/2022,4:13,19.18,62.01
4/07/2022,4:13,19.13,61.15
4/07/2022,4:14,19.11,61.02
4/07/2022,4:14,19.08,60.63
4/07/2022,4:15,18.93,60.22
4/07/2022,4:15,18.96,59.72
4/07/2022,4:16,18.98,59.09
4/07/2022,4:16,18.84,59.11
4/07/2022,4:17,18.93,58.89
4/07/2022,4:17,18.99,58.44
4/07/2022,4:18,18.87,58.11
4/07/2022,4:18,18.92,58.22
4/07/2022,4:19,18.6,58.96
4/07/2022,4:19,18.77,58.22
4/07/2022,4:20,18.71,58.19
4/07/2022,4:20,18.72,58.22
4/07/2022,4:21,18.82,57.84
4/07/2022,4:21,18.79,57.87
4/07/2022,4:22,18.61,58.13
4/07/2022,4:22,18.63,58.16
4/07/2022,4:23,18.65,58.21
4/07/2022,4:23,18.8,57.78
4/07/2022,4:24,18.77,57.68
4/07/2022,4:24,18.67,57.87
4/07/2022,4:25,18.6,57.86
4/07/2022,4:25,18.51,58.05
4/07/2022,4:26,18.64,57.94
4/07/2022,4:26,18.56,57.82
4/07/2022,4:27,18.53,57.3
4/07/2022,4:27,18.37,56.92
4/07/2022,4:28,18.54,56.72
4/07/2022,4:28,18.79,57.65
4/07/2022,4:29,18.87,59.25
4/07/2022,4:29,18.96,60.94
4/07/2022,4:30,19.07,61.91
4/07/2022,4:30,19.18,62.71
4/07/2022,4:31,19.28,63.41
4/07/2022,4:31,19.43,62.96
4/07/2022,4:32,19.5,63.8
4/07/2022,4:32,19.54,64.08
4/07/2022,4:33,19.65,64.16
4/07/2022,4:33,19.65,64.68
4/07/2022,4:34,19.72,64.74
4/07/2022,4:34,19.76,64.7
4/07/2022,4:35,19.95,64.43
4/07/2022,4:35,19.98,64.45
4/07/2022,4:36,20.02,64.55
4/07/2022,4:36,19.97,64.34
4/07/2022,4:37,19.87,63.42
4/07/2022,4:37,19.62,63.02
4/07/2022,4:38,19.6,62.13
4/07/2022,4:38,19.28,61.19
4/07/2022,4:39,19.31,60.8
4/07/2022,4:39,19.19,60.41
4/07/2022,4:40,19.24,60.62
4/07/2022,4:40,19.29,62.34
4/07/2022,4:41,19.38,63.05
4/07/2022,4:41,19.58,63.42
4/07/2022,4:42,19.71,63.27
4/07/2022,4:42,19.82,63.59
4/07/2022,4:43,19.87,63.73
4/07/2022,4:43,19.88,63.9
4/07/2022,4:44,20,64.43
4/07/2022,4:44,20.12,63.84
4/07/2022,4:45,20.11,64.05
4/07/2022,4:45,20.06,63.54
4/07/2022,4:46,19.82,62.94
4/07/2022,4:46,19.62,62.81
4/07/2022,4:47,19.57,62.11
4/07/2022,4:47,19.49,61.42
4/07/2022,4:48,19.46,60.77
4/07/2022,4:48,19.34,60.64
4/07/2022,4:49,19.25,60.85
4/07/2022,4:49,19.34,61.14
4/07/2022,4:50,19.58,61.68
4/07/2022,4:51,19.69,62.54
4/07/2022,4:51,19.76,63.01
4/07/2022,4:52,19.86,63.11
4/07/2022,4:52,19.86,63.74
4/07/2022,4:53,20.07,63.22
4/07/2022,4:53,20.03,63.02
4/07/2022,4:54,19.93,61.97
4/07/2022,4:54,19.67,62.27
4/07/2022,4:55,19.53,61.7
4/07/2022,4:55,19.55,61.27
4/07/2022,4:56,19.5,60.56
4/07/2022,4:56,19.31,60.06
4/07/2022,4:57,19.26,59.88
4/07/2022,4:57,19.42,59.95
4/07/2022,4:58,19.52,60.49
4/07/2022,4:58,19.64,62.02
4/07/2022,4:59,19.77,62.39
4/07/2022,4:59,19.78,62.77
4/07/2022,5:00,19.97,62.44
4/07/2022,5:00,20.06,62.4
4/07/2022,5:01,20.11,63.11
4/07/2022,5:01,20.15,62.69
4/07/2022,5:02,19.93,62.35
4/07/2022,5:02,19.71,61.74
4/07/2022,5:03,19.74,61
4/07/2022,5:03,19.65,60.46
4/07/2022,5:04,19.52,60.13
4/07/2022,5:04,19.45,59.73
4/07/2022,5:05,19.39,60.91
4/07/2022,5:05,19.63,61.19
4/07/2022,5:06,19.72,62.31
4/07/2022,5:06,19.93,62.32
4/07/2022,5:07,20.04,62.12
4/07/2022,5:07,20.07,62.44
4/07/2022,5:08,20.19,62.26
4/07/2022,5:08,20.33,62.04
4/07/2022,5:09,20.39,62.28
4/07/2022,5:09,20.41,62.52
4/07/2022,5:10,20.5,62.05
4/07/2022,5:10,20.52,62.27
4/07/2022,5:11,20.54,62.2
4/07/2022,5:11,20.57,62.21
4/07/2022,5:12,20.57,62.3
4/07/2022,5:12,20.61,62.21
4/07/2022,5:13,20.63,62.17
4/07/2022,5:13,20.73,61.83
4/07/2022,5:14,20.77,61.6
4/07/2022,5:14,20.87,61.35
4/07/2022,5:15,20.79,61.76
4/07/2022,5:15,20.73,61.78
4/07/2022,5:16,20.81,61.48
4/07/2022,5:16,20.83,61.47
4/07/2022,5:17,20.89,61.07
4/07/2022,5:17,20.83,61.43
4/07/2022,5:18,20.92,61.05
4/07/2022,5:18,21.04,60.49
4/07/2022,5:19,20.93,60.84
4/07/2022,5:19,20.92,60.74
4/07/2022,5:20,20.92,60.6
4/07/2022,5:20,20.83,59.93
4/07/2022,5:21,20.51,59.68
4/07/2022,5:21,20.28,59.67
4/07/2022,5:22,20.08,59.43
4/07/2022,5:22,19.95,59.69
4/07/2022,5:23,19.88,59.48
4/07/2022,5:23,19.8,60.01
4/07/2022,5:24,19.9,61.11
4/07/2022,5:24,20.04,61.85
4/07/2022,5:25,20.18,61.88
4/07/2022,5:25,20.35,61
4/07/2022,5:26,20.5,60.99
4/07/2022,5:26,20.59,60.68
4/07/2022,5:27,20.67,60.51
4/07/2022,5:27,20.77,60.28
4/07/2022,5:28,20.79,60.24
4/07/2022,5:28,20.9,59.67
4/07/2022,5:29,20.9,59.68
4/07/2022,5:29,20.98,59.34
4/07/2022,5:30,20.98,59.41
4/07/2022,5:30,21.03,59.29
4/07/2022,5:31,21.02,59.09
4/07/2022,5:31,20.78,58.49
4/07/2022,5:32,20.59,58.66
4/07/2022,5:32,20.38,58.78
4/07/2022,5:33,20.22,58.85
4/07/2022,5:33,19.97,58.98
4/07/2022,5:34,19.85,58.97
4/07/2022,5:34,19.93,59.88
4/07/2022,5:35,19.97,60.7
4/07/2022,5:35,20.14,61.01
4/07/2022,5:36,20.29,60.54
4/07/2022,5:36,20.41,60.65
4/07/2022,5:37,20.53,60.26
4/07/2022,5:37,20.67,59.92
4/07/2022,5:38,20.89,59.54
4/07/2022,5:38,21.34,58.5
4/07/2022,5:39,21.66,57.68
4/07/2022,5:39,21.95,56.89
4/07/2022,5:40,22.27,56
4/07/2022,5:40,22.62,55.18
4/07/2022,5:41,22.86,54.43
4/07/2022,5:41,23.08,53.86
4/07/2022,5:42,23.14,53.62
4/07/2022,5:42,23.03,53.75
4/07/2022,5:43,22.84,54.15
4/07/2022,5:43,22.59,54.67
4/07/2022,5:44,22.44,55.03
4/07/2022,5:44,22.19,55.6
4/07/2022,5:45,22.17,55.66
4/07/2022,5:45,22.04,55.88
4/07/2022,5:46,21.98,56.06
4/07/2022,5:47,22.13,55.6
4/07/2022,5:47,21.93,56.06
4/07/2022,5:48,21.91,56.22
4/07/2022,5:48,21.86,56.07
4/07/2022,5:49,21.89,56.06
4/07/2022,5:49,21.9,56.14
4/07/2022,5:50,22.15,55.51
4/07/2022,5:50,22.41,54.82
4/07/2022,5:51,22.76,53.94
4/07/2022,5:51,23.03,53.31
4/07/2022,5:52,23.46,52.29
4/07/2022,5:52,23.63,51.77
4/07/2022,5:53,23.69,51.6
4/07/2022,5:53,23.47,52.08
4/07/2022,5:54,23.29,52.53
4/07/2022,5:54,23,53.18
4/07/2022,5:55,22.73,53.9
4/07/2022,5:55,22.51,54.48
4/07/2022,5:56,22.24,55.23
4/07/2022,5:56,21.79,55.62
4/07/2022,5:57,21.25,56.14
4/07/2022,5:57,20.85,56.91
4/07/2022,5:58,20.56,57.29
4/07/2022,5:58,20.31,58.09
4/07/2022,5:59,20.12,58.57
4/07/2022,5:59,20.15,59.55
4/07/2022,6:00,20.27,60.9
4/07/2022,6:00,20.44,61.17
4/07/2022,6:01,20.57,61.21
4/07/2022,6:01,20.7,60.97
4/07/2022,6:02,20.8,60.79
4/07/2022,6:02,20.91,60.56
4/07/2022,6:03,21.14,59.86
4/07/2022,6:03,21.5,58.79
4/07/2022,6:04,21.86,57.65
4/07/2022,6:04,22.26,56.44
4/07/2022,6:05,22.66,55.32
4/07/2022,6:05,23.1,54.28
4/07/2022,6:06,23.46,53.21
4/07/2022,6:06,23.67,52.62
4/07/2022,6:07,23.63,52.67
4/07/2022,6:07,23.69,52.58
4/07/2022,6:08,23.52,52.85
4/07/2022,6:08,23.27,53.45
4/07/2022,6:09,23.06,54.06
4/07/2022,6:09,22.85,54.56
4/07/2022,6:10,22.6,55.22
4/07/2022,6:10,22.43,55.68
4/07/2022,6:11,22.36,55.92
4/07/2022,6:11,22.42,55.87
4/07/2022,6:12,22.62,55.35
4/07/2022,6:12,22.88,54.67
4/07/2022,6:13,23.08,54.13
4/07/2022,6:13,23.3,53.54
4/07/2022,6:14,23.44,53.15
4/07/2022,6:14,23.62,52.77
4/07/2022,6:15,23.77,52.39
4/07/2022,6:15,23.79,52.33
4/07/2022,6:16,23.72,52.53
4/07/2022,6:16,23.49,53.11
4/07/2022,6:17,23.18,53.99
4/07/2022,6:17,22.93,54.51
4/07/2022,6:18,22.67,55.31
4/07/2022,6:18,22.55,55.67
4/07/2022,6:19,22.5,55.87
4/07/2022,6:19,22.63,55.64
4/07/2022,6:20,22.86,55.03
4/07/2022,6:20,23.05,54.55
4/07/2022,6:21,23.35,53.7
4/07/2022,6:21,23.58,53.09
4/07/2022,6:22,23.69,52.75
4/07/2022,6:22,23.74,52.62
4/07/2022,6:23,23.72,52.55
4/07/2022,6:23,23.57,52.99
4/07/2022,6:24,23.34,53.4
4/07/2022,6:24,23.06,54.17
4/07/2022,6:25,22.77,54.78
4/07/2022,6:25,22.56,55.44
4/07/2022,6:26,22.56,55.45
4/07/2022,6:26,22.62,55.3
4/07/2022,6:27,22.74,55.05
4/07/2022,6:27,22.99,54.41
4/07/2022,6:28,23.29,53.51
4/07/2022,6:28,23.52,52.9
4/07/2022,6:29,23.73,52.37
4/07/2022,6:29,23.8,52.13
4/07/2022,6:30,23.76,52.19
4/07/2022,6:30,23.62,52.44
4/07/2022,6:31,23.46,52.92
4/07/2022,6:31,23.12,53.74
4/07/2022,6:32,22.88,54.38
4/07/2022,6:32,22.71,54.92
4/07/2022,6:33,22.57,55.27
4/07/2022,6:33,22.71,55.02
4/07/2022,6:34,22.89,54.59
4/07/2022,6:34,23.22,53.76
4/07/2022,6:35,23.52,52.93
4/07/2022,6:35,23.91,52.02
4/07/2022,6:36,24.17,51.45
4/07/2022,6:36,24.3,51.13
4/07/2022,6:37,24.34,50.94
4/07/2022,6:37,24.37,50.89
4/07/2022,6:38,24.42,50.85
4/07/2022,6:38,24.48,50.56
4/07/2022,6:39,24.57,50.36
4/07/2022,6:39,24.61,50.18
4/07/2022,6:40,24.51,50.41
4/07/2022,6:40,24.55,50.34
4/07/2022,6:41,24.57,50.22
4/07/2022,6:42,24.43,50.64
4/07/2022,6:42,24.18,51.19
4/07/2022,6:43,23.81,52.01
4/07/2022,6:43,23.52,52.78
4/07/2022,6:44,23.3,53.32
4/07/2022,6:44,23.13,53.81
4/07/2022,6:45,23.11,53.95
4/07/2022,6:45,23.2,53.76
4/07/2022,6:46,23.39,53.36
4/07/2022,6:46,23.65,52.74
4/07/2022,6:47,23.92,52.01
4/07/2022,6:47,24.11,51.53
4/07/2022,6:48,24.32,51.02
4/07/2022,6:48,24.49,50.71
4/07/2022,6:49,24.64,50.28
4/07/2022,6:49,24.66,50.16
4/07/2022,6:50,24.69,50.17
4/07/2022,6:50,24.54,50.51
4/07/2022,6:51,24.15,51.36
4/07/2022,6:51,23.82,52.11
4/07/2022,6:52,23.69,52.45
4/07/2022,6:52,23.44,53.13
4/07/2022,6:53,23.26,53.53
4/07/2022,6:53,23.11,54
4/07/2022,6:54,23.19,53.83
4/07/2022,6:54,23.41,53.27
4/07/2022,6:55,23.68,52.68
4/07/2022,6:55,23.99,51.85
4/07/2022,6:56,24.2,51.31
4/07/2022,6:56,24.42,50.76
4/07/2022,6:57,24.61,50.25
4/07/2022,6:57,24.76,49.94
4/07/2022,6:58,24.53,50.97
4/07/2022,6:58,24.29,52.42
4/07/2022,6:59,23.97,52.82
4/07/2022,6:59,23.75,53.08
4/07/2022,7:00,23.55,53.39
4/07/2022,7:00,23.34,53.94
4/07/2022,7:01,23.19,54.26
4/07/2022,7:01,23.16,54.35
4/07/2022,7:02,23.29,54.01
4/07/2022,7:02,23.49,53.38
4/07/2022,7:03,23.78,52.62
4/07/2022,7:03,24.18,51.68
4/07/2022,7:04,24.57,50.75
4/07/2022,7:04,25.02,49.73
4/07/2022,7:05,25.31,49.11
4/07/2022,7:05,25.31,49.11
4/07/2022,7:06,24.87,52.3
4/07/2022,7:06,24.8,52.77
4/07/2022,7:07,24.76,52.62
4/07/2022,7:07,24.87,52.04
4/07/2022,7:08,24.96,51.6
4/07/2022,7:08,25.03,51.21
4/07/2022,7:09,25.22,50.63
4/07/2022,7:09,25.25,50.34
4/07/2022,7:10,25.21,50.19
4/07/2022,7:10,25.19,50.1
4/07/2022,7:11,25.12,50.17
4/07/2022,7:11,25.16,49.92
4/07/2022,7:12,25.04,50.41
4/07/2022,7:12,24.82,51.52
4/07/2022,7:13,24.76,51.58
4/07/2022,7:13,24.88,51.17
4/07/2022,7:14,25.05,50.42
4/07/2022,7:14,25.07,50.28
4/07/2022,7:15,25.03,50.33
4/07/2022,7:15,25.1,49.88
4/07/2022,7:16,24.99,51.09
4/07/2022,7:16,24.75,51.08
4/07/2022,7:17,24.78,51.27
4/07/2022,7:17,24.88,51.25
4/07/2022,7:18,25.02,50.61
4/07/2022,7:18,25.06,50.4
4/07/2022,7:19,25.17,50.08
4/07/2022,7:19,25.24,49.63
4/07/2022,7:20,25.08,50.58
4/07/2022,7:20,24.92,50.89
4/07/2022,7:21,24.87,51.19
4/07/2022,7:21,24.85,51.31
4/07/2022,7:22,24.69,51.43
4/07/2022,7:22,24.41,51.97
4/07/2022,7:23,24.21,52.25
4/07/2022,7:23,23.98,52.84
4/07/2022,7:24,23.81,53.26
4/07/2022,7:24,23.67,53.64
4/07/2022,7:25,23.67,53.7
4/07/2022,7:25,23.77,53.51
4/07/2022,7:26,24.02,52.74
4/07/2022,7:26,24.32,52.13
4/07/2022,7:27,24.77,51.02
4/07/2022,7:27,25.07,50.28
4/07/2022,7:28,25.32,49.61
4/07/2022,7:28,25.28,50.07
4/07/2022,7:29,25.21,50.5
4/07/2022,7:29,25.11,51.08
4/07/2022,7:30,25.17,50.8
4/07/2022,7:30,25.32,50.43
4/07/2022,7:31,25.23,50.38
4/07/2022,7:31,25.34,50.26
4/07/2022,7:32,25.58,49.64
4/07/2022,7:32,25.68,49.65
4/07/2022,7:33,25.69,49.86
4/07/2022,7:33,25.5,51.2
4/07/2022,7:34,25.37,52.06
4/07/2022,7:34,25.44,52.14
4/07/2022,7:35,25.65,51.15
4/07/2022,7:35,25.88,50.36
4/07/2022,7:36,26.02,49.75
4/07/2022,7:36,25.99,51.63
4/07/2022,7:37,26.04,49.6
4/07/2022,7:38,25.83,50.37
4/07/2022,7:38,25.86,50.38
4/07/2022,7:39,25.68,51.15
4/07/2022,7:39,25.61,51.03
4/07/2022,7:40,25.79,50.13
4/07/2022,7:40,25.96,49.67
4/07/2022,7:41,25.94,49.77
4/07/2022,7:41,25.95,49.29
4/07/2022,7:42,25.57,51.23
4/07/2022,7:42,25.42,51.85
4/07/2022,7:43,25.5,51.91
4/07/2022,7:43,25.71,50.95
4/07/2022,7:44,25.82,50.42
4/07/2022,7:44,26.05,49.42
4/07/2022,7:45,26.22,48.94
4/07/2022,7:45,25.89,50.22
4/07/2022,7:46,25.8,50.12
4/07/2022,7:46,25.73,50.89
4/07/2022,7:47,25.79,50.59
4/07/2022,7:47,25.95,49.93
4/07/2022,7:48,25.83,50.37
4/07/2022,7:48,25.98,49.58
4/07/2022,7:49,25.84,50.88
4/07/2022,7:49,25.93,50.15
4/07/2022,7:50,25.98,50.43
4/07/2022,7:50,26.01,49.61
4/07/2022,7:51,26.13,50.59
4/07/2022,7:51,26.16,49.03
4/07/2022,7:52,25.93,50.32
4/07/2022,7:52,25.89,50.75
4/07/2022,7:53,25.9,50.57
4/07/2022,7:53,25.92,50.02
4/07/2022,7:54,26.17,49.14
4/07/2022,7:54,26.04,49.14
4/07/2022,7:55,26.03,49.77
4/07/2022,7:55,25.75,52.02
4/07/2022,7:56,25.5,52.24
4/07/2022,7:56,25.7,52.1
4/07/2022,7:57,25.91,50.4
4/07/2022,7:57,26.02,49.94
4/07/2022,7:58,26.05,50.05
4/07/2022,7:58,26.26,49.15
4/07/2022,7:59,26.12,49.95
4/07/2022,7:59,25.97,50.07
4/07/2022,8:00,25.94,50.91
4/07/2022,8:00,25.97,50.68
4/07/2022,8:01,26.31,49.92
4/07/2022,8:01,26.44,50.48
4/07/2022,8:02,26.32,49.46
4/07/2022,8:02,26.46,49.63
4/07/2022,8:03,26.63,49.39
4/07/2022,8:03,26.5,49.72
4/07/2022,8:04,26.59,50.2
4/07/2022,8:04,26.88,50.54
4/07/2022,8:05,26.71,50.37
4/07/2022,8:05,27.16,49.37
4/07/2022,8:06,27.49,48.41
4/07/2022,8:06,27.09,48.67
4/07/2022,8:07,26.95,49.66
4/07/2022,8:07,26.95,49.66
4/07/2022,8:08,25.88,52.13
4/07/2022,8:08,25.36,54.06
4/07/2022,8:09,25.01,56.3
4/07/2022,8:09,24.88,54.44
4/07/2022,8:10,24.73,54.89
4/07/2022,8:10,24.61,54.61
4/07/2022,8:11,24.69,54.14
4/07/2022,8:11,24.85,53.97
4/07/2022,8:12,25.06,52.86
4/07/2022,8:12,25.47,51.65
4/07/2022,8:13,25.99,50.23
4/07/2022,8:13,26.43,49.08
4/07/2022,8:14,26.75,48.36
4/07/2022,8:14,26.75,48.74
4/07/2022,8:15,26.76,49.33
4/07/2022,8:15,26.38,51.49
4/07/2022,8:16,26.46,50.44
4/07/2022,8:16,26.6,51.16
4/07/2022,8:17,26.76,50.34
4/07/2022,8:17,26.98,49.41
4/07/2022,8:18,27.06,48.86
4/07/2022,8:18,26.75,49.24
4/07/2022,8:19,26.79,49.91
4/07/2022,8:19,26.45,53.14
4/07/2022,8:20,26.24,52.99
4/07/2022,8:20,26.36,51.89
4/07/2022,8:21,26.63,51.28
4/07/2022,8:21,26.91,50.19
4/07/2022,8:22,27.02,49.1
4/07/2022,8:22,27.02,50.14
4/07/2022,8:23,26.9,49.37
4/07/2022,8:23,26.96,49.41
4/07/2022,8:24,26.59,50.71
4/07/2022,8:24,26.45,51.04
4/07/2022,8:25,26.34,50.69
4/07/2022,8:25,26.5,50.9
4/07/2022,8:26,26.77,49.53
4/07/2022,8:26,27,48.9
4/07/2022,8:27,26.94,50.15
4/07/2022,8:27,26.75,49.39
4/07/2022,8:28,26.84,49.89
4/07/2022,8:28,26.89,50.28
4/07/2022,8:29,26.76,50.46
4/07/2022,8:29,26.75,50.47
4/07/2022,8:30,26.9,50.18
4/07/2022,8:30,27.14,48.82
4/07/2022,8:31,27.17,49.31
4/07/2022,8:31,26.91,49.31
4/07/2022,8:32,26.92,49.96
4/07/2022,8:32,26.85,49.8
4/07/2022,8:33,26.8,51.63
4/07/2022,8:34,26.9,50.46
4/07/2022,8:34,27.35,49.9
4/07/2022,8:35,27.44,56.36
4/07/2022,8:35,27.51,49.26
4/07/2022,8:36,27.4,49.49
4/07/2022,8:36,27.19,50.21
4/07/2022,8:37,27.16,49.8
4/07/2022,8:37,27.39,50.15
4/07/2022,8:38,27.17,50.57
4/07/2022,8:38,27.33,48.88
4/07/2022,8:39,27.33,48.88
4/07/2022,8:39,27.31,49.02
4/07/2022,8:40,27.2,50.53
4/07/2022,8:40,27.29,49.52
4/07/2022,8:41,27.36,49.88
4/07/2022,8:41,27.29,50.07
4/07/2022,8:42,27.17,50.13
4/07/2022,8:42,27.49,49.27
4/07/2022,8:43,27.69,49.2
4/07/2022,8:43,27.42,50.6
4/07/2022,8:44,27.29,50.03
4/07/2022,8:44,27.58,48.79
4/07/2022,8:45,27.47,50.64
4/07/2022,8:45,27.2,49.73
4/07/2022,8:46,27.43,49.57
4/07/2022,8:46,27.06,50.34
4/07/2022,8:47,27.21,50.1
4/07/2022,8:47,27.42,49.51
4/07/2022,8:48,27.54,48.49
4/07/2022,8:48,30.57,48.49
4/07/2022,8:49,27.21,51.14
4/07/2022,8:49,27.02,51.19
4/07/2022,8:50,27.3,50.07
4/07/2022,8:50,27.66,48.97
4/07/2022,8:51,27.88,48.9
4/07/2022,8:51,27.81,47.81
4/07/2022,8:52,27.5,49.48
4/07/2022,8:52,27.42,50.46
4/07/2022,8:53,27.39,50.47
4/07/2022,8:53,27.36,49.93
4/07/2022,8:54,27.41,49.27
4/07/2022,8:54,27.5,49.07
4/07/2022,8:55,27.44,51.36
4/07/2022,8:55,27.3,50.97
4/07/2022,8:56,27.67,49.74
4/07/2022,8:56,27.64,49.88
4/07/2022,8:57,27.49,49.35
4/07/2022,8:57,27.38,76.3
4/07/2022,8:58,27.23,50.82
4/07/2022,8:58,27.4,50.44
4/07/2022,8:59,27.62,49.22
4/07/2022,8:59,27.67,48.53
4/07/2022,9:00,27.66,48.37
4/07/2022,9:00,27.49,48.95
4/07/2022,9:01,27.44,49.95
4/07/2022,9:01,27.23,50.77
4/07/2022,9:02,27.26,50.11
4/07/2022,9:02,27.45,50.05
4/07/2022,9:03,27.96,48.23
4/07/2022,9:03,28.25,47.96
4/07/2022,9:04,28.22,47.82
4/07/2022,9:04,28,49.02
4/07/2022,9:05,27.82,49.11
4/07/2022,9:05,27.82,50.65
4/07/2022,9:06,27.67,49.83
4/07/2022,9:06,27.82,49.97
4/07/2022,9:07,27.78,48.69
4/07/2022,9:07,27.76,48.82
4/07/2022,9:08,27.75,51.04
4/07/2022,9:08,27.72,51.73
4/07/2022,9:09,28.1,49.07
4/07/2022,9:09,28.19,48.25
4/07/2022,9:10,27.93,48.9
4/07/2022,9:10,27.91,49.23
4/07/2022,9:11,27.71,49.84
4/07/2022,9:11,27.6,51.8
4/07/2022,9:12,27.51,51.25
4/07/2022,9:12,27.98,49.35
4/07/2022,9:13,27.99,49.8
