Date,Time,Room temp,Set temp,Outside temp
8/7/2022,19:58,24.6,26.0,16.8
8/7/2022,19:59,24.9,26.0,16.1
8/7/2022,19:59,25.2,26.0,16.1
8/7/2022,20:0,25.5,25.0,16.2
8/7/2022,20:0,25.7,25.0,16.1
8/7/2022,20:1,25.8,25.0,16.1
8/7/2022,20:1,25.6,25.0,16.0
8/7/2022,20:2,25.3,25.0,16.2
8/7/2022,20:2,24.7,25.0,16.5
8/7/2022,20:3,24.3,25.0,16.8
8/7/2022,20:3,24.0,25.0,17.1
8/7/2022,20:4,23.7,25.0,17.1
8/7/2022,20:4,23.7,25.0,17.1
8/7/2022,20:5,23.8,25.0,17.0
8/7/2022,20:5,24.1,25.0,16.8
8/7/2022,20:6,24.6,25.0,16.8
8/7/2022,20:6,24.8,25.0,16.3
8/7/2022,20:7,25.1,25.0,16.5
8/7/2022,20:7,25.2,25.0,16.7
8/7/2022,20:8,25.2,25.0,16.8
8/7/2022,20:8,25.2,25.0,17.0
8/7/2022,20:9,25.2,25.0,17.0
8/7/2022,20:9,25.3,25.0,16.8
8/7/2022,20:10,25.3,25.0,16.8
8/7/2022,20:10,25.2,25.0,16.8
8/7/2022,20:11,25.2,25.0,16.8
8/7/2022,20:11,25.2,25.0,16.8
8/7/2022,20:12,25.2,25.0,16.8
8/7/2022,20:12,25.2,25.0,16.9
8/7/2022,20:13,25.3,25.0,16.8
8/7/2022,20:13,25.2,25.0,16.7
8/7/2022,20:14,25.2,25.0,16.7
8/7/2022,20:14,25.2,25.0,16.7
8/7/2022,20:15,25.3,25.0,16.8
8/7/2022,20:15,25.2,25.0,16.7
8/7/2022,20:16,25.2,25.0,16.7
8/7/2022,20:16,25.2,25.0,16.9
8/7/2022,20:17,25.3,25.0,16.9
8/7/2022,20:17,25.4,25.0,16.8
8/7/2022,20:18,25.3,25.0,16.8
8/7/2022,20:18,25.2,25.0,16.7
8/7/2022,20:19,25.3,25.0,16.7
8/7/2022,20:19,25.1,25.0,16.9
8/7/2022,20:20,25.4,25.0,16.8
8/7/2022,20:20,25.3,25.0,16.5
8/7/2022,20:21,25.3,25.0,16.7
8/7/2022,20:21,25.3,25.0,16.8
8/7/2022,20:22,25.4,25.0,16.8
8/7/2022,20:22,25.4,25.0,16.9
8/7/2022,20:23,25.2,25.0,16.8
8/7/2022,20:23,24.8,25.0,16.8
8/7/2022,20:24,24.6,25.0,17.0
8/7/2022,20:24,24.4,25.0,17.2
8/7/2022,20:25,24.0,25.0,17.4
8/7/2022,20:25,23.7,25.0,17.5
8/7/2022,20:26,23.4,25.0,17.3
8/7/2022,20:26,23.3,25.0,17.1
8/7/2022,20:27,23.6,25.0,16.8
8/7/2022,20:27,24.0,25.0,16.6
8/7/2022,20:28,24.6,25.0,16.5
8/7/2022,20:28,24.9,25.0,16.5
8/7/2022,20:29,25.0,25.0,16.5
8/7/2022,20:29,25.1,25.0,16.2
8/7/2022,20:30,25.2,24.0,16.5
8/7/2022,20:30,25.2,24.0,16.7
8/7/2022,20:31,25.2,24.0,16.7
8/7/2022,20:31,25.0,24.0,16.7
8/7/2022,20:32,24.7,24.0,16.7
8/7/2022,20:32,24.2,24.0,16.8
8/7/2022,20:33,23.8,24.0,17.1
8/7/2022,20:33,23.7,24.0,17.3
8/7/2022,20:34,23.4,24.0,17.2
8/7/2022,20:35,23.2,24.0,17.0
8/7/2022,20:35,23.3,24.0,16.8
8/7/2022,20:36,23.7,24.0,16.7
8/7/2022,20:36,24.0,24.0,16.5
8/7/2022,20:37,24.3,24.0,16.1
8/7/2022,20:37,24.4,24.0,16.0
8/7/2022,20:38,24.4,24.0,16.4
8/7/2022,20:38,24.5,24.0,16.4
8/7/2022,20:39,24.3,24.0,16.4
8/7/2022,20:39,24.1,24.0,16.6
8/7/2022,20:40,23.9,24.0,16.8
8/7/2022,20:40,23.6,24.0,17.0
8/7/2022,20:41,23.3,24.0,17.2
8/7/2022,20:41,23.0,24.0,17.1
8/7/2022,20:42,22.8,24.0,16.9
8/7/2022,20:42,23.1,24.0,16.8
8/7/2022,20:43,23.3,24.0,16.5
8/7/2022,20:43,23.8,24.0,16.2
8/7/2022,20:44,24.2,24.0,16.4
8/7/2022,20:44,24.5,24.0,16.4
8/7/2022,20:45,24.8,24.0,16.6
8/7/2022,20:45,24.8,24.0,16.4
8/7/2022,20:46,24.6,24.0,16.4
8/7/2022,20:46,24.2,24.0,16.6
8/7/2022,20:47,23.7,24.0,16.7
8/7/2022,20:47,23.5,24.0,17.0
8/7/2022,20:48,23.3,24.0,17.1
8/7/2022,20:48,23.0,24.0,16.9
8/7/2022,20:49,23.0,24.0,16.6
8/7/2022,20:49,23.3,24.0,16.3
8/7/2022,20:50,23.5,24.0,16.0
8/7/2022,20:50,24.0,24.0,16.2
8/7/2022,20:51,24.3,24.0,16.4
8/7/2022,20:51,24.5,24.0,16.0
8/7/2022,20:52,24.7,24.0,16.1
8/7/2022,20:52,24.6,24.0,16.1
8/7/2022,20:53,24.5,24.0,16.2
8/7/2022,20:53,23.9,24.0,16.3
8/7/2022,20:54,23.6,24.0,16.6
8/7/2022,20:54,23.4,24.0,16.8
8/7/2022,20:55,23.2,24.0,16.8
8/7/2022,20:55,22.8,24.0,16.7
8/7/2022,20:56,22.8,24.0,16.6
8/7/2022,20:56,23.2,24.0,16.5
8/7/2022,20:57,23.5,24.0,16.4
8/7/2022,20:57,23.8,24.0,16.4
8/7/2022,20:58,24.1,24.0,16.3
8/7/2022,20:58,24.4,24.0,16.4
8/7/2022,20:59,24.4,24.0,16.8
8/7/2022,20:59,24.4,24.0,16.7
8/7/2022,21:0,24.4,23.0,16.6
8/7/2022,21:0,24.2,23.0,16.7
8/7/2022,21:1,23.8,23.0,16.7
8/7/2022,21:1,23.5,23.0,16.9
8/7/2022,21:2,23.3,23.0,17.1
8/7/2022,21:2,23.2,23.0,17.3
8/7/2022,21:3,22.9,23.0,17.5
8/7/2022,21:3,22.7,23.0,17.7
8/7/2022,21:4,22.5,23.0,17.4
8/7/2022,21:4,22.5,23.0,17.2
8/7/2022,21:5,22.6,23.0,16.9
8/7/2022,21:5,23.1,23.0,16.6
8/7/2022,21:6,23.3,23.0,16.3
8/7/2022,21:6,23.6,23.0,16.1
8/7/2022,21:7,23.8,23.0,16.1
8/7/2022,21:7,23.9,23.0,16.3
8/7/2022,21:8,23.9,23.0,16.1
8/7/2022,21:8,23.8,23.0,16.2
8/7/2022,21:9,23.5,23.0,16.3
8/7/2022,21:9,23.2,23.0,16.5
8/7/2022,21:10,22.9,23.0,16.7
8/7/2022,21:10,22.6,23.0,17.0
8/7/2022,21:11,22.5,23.0,16.9
8/7/2022,21:11,22.3,23.0,16.8
8/7/2022,21:12,22.6,23.0,16.7
8/7/2022,21:12,22.9,23.0,16.6
8/7/2022,21:13,23.4,23.0,16.4
8/7/2022,21:13,23.6,23.0,16.4
8/7/2022,21:14,23.7,23.0,16.2
8/7/2022,21:14,23.9,23.0,16.5
8/7/2022,21:15,23.8,23.0,16.3
8/7/2022,21:15,23.9,23.0,16.3
8/7/2022,21:16,23.6,23.0,16.4
8/7/2022,21:16,23.2,23.0,16.5
8/7/2022,21:17,23.0,23.0,16.8
8/7/2022,21:17,22.8,23.0,17.0
8/7/2022,21:18,22.5,23.0,17.1
8/7/2022,21:18,22.3,23.0,17.0
8/7/2022,21:19,22.2,23.0,16.8
8/7/2022,21:19,22.5,23.0,16.7
8/7/2022,21:20,22.9,23.0,16.4
8/7/2022,21:20,23.3,23.0,16.5
8/7/2022,21:21,23.7,23.0,16.5
8/7/2022,21:21,23.8,23.0,16.4
8/7/2022,21:22,24.0,23.0,16.3
8/7/2022,21:22,24.1,23.0,16.2
8/7/2022,21:23,23.9,23.0,16.2
8/7/2022,21:23,23.5,23.0,16.3
8/7/2022,21:24,23.2,23.0,16.4
8/7/2022,21:24,22.8,23.0,16.8
8/7/2022,21:25,22.5,23.0,16.9
8/7/2022,21:25,22.4,23.0,17.0
8/7/2022,21:26,22.5,23.0,16.8
8/7/2022,21:26,22.6,23.0,16.6
8/7/2022,21:27,23.0,23.0,16.4
8/7/2022,21:27,23.4,23.0,16.2
8/7/2022,21:28,23.7,23.0,16.1
8/7/2022,21:28,23.9,23.0,16.1
8/7/2022,21:29,24.0,23.0,16.1
8/7/2022,21:29,23.9,23.0,16.0
8/7/2022,21:30,23.7,22.0,16.0
8/7/2022,21:30,23.5,22.0,16.2
8/7/2022,21:31,23.0,22.0,16.3
8/7/2022,21:31,22.7,22.0,16.5
8/7/2022,21:32,22.5,22.0,16.8
8/7/2022,21:32,22.4,22.0,17.0
8/7/2022,21:33,22.2,22.0,17.0
8/7/2022,21:33,21.8,22.0,17.2
8/7/2022,21:34,21.3,22.0,17.3
8/7/2022,21:34,21.1,22.0,17.4
8/7/2022,21:35,20.8,22.0,17.3
8/7/2022,21:35,20.6,22.0,17.4
8/7/2022,21:36,20.6,22.0,17.5
8/7/2022,21:36,20.6,22.0,17.7
8/7/2022,21:37,20.8,22.0,17.8
8/7/2022,21:38,21.0,22.0,17.9
8/7/2022,21:38,21.2,22.0,18.0
8/7/2022,21:39,21.2,22.0,17.5
8/7/2022,21:39,21.2,22.0,17.0
8/7/2022,21:40,21.5,22.0,16.8
8/7/2022,21:40,21.8,22.0,16.6
8/7/2022,21:41,22.2,22.0,16.4
8/7/2022,21:41,22.6,22.0,16.1
8/7/2022,21:42,22.9,22.0,15.9
8/7/2022,21:42,23.1,22.0,15.8
8/7/2022,21:43,23.2,22.0,15.9
8/7/2022,21:43,23.2,22.0,15.7
8/7/2022,21:44,23.1,22.0,15.8
8/7/2022,21:44,22.7,22.0,16.0
8/7/2022,21:45,22.5,22.0,16.2
8/7/2022,21:45,22.3,22.0,16.5
8/7/2022,21:46,22.1,22.0,16.8
8/7/2022,21:46,21.9,22.0,17.0
8/7/2022,21:47,21.9,22.0,17.1
8/7/2022,21:47,21.7,22.0,17.1
8/7/2022,21:48,21.8,22.0,16.9
8/7/2022,21:48,22.0,22.0,16.6
8/7/2022,21:49,22.4,22.0,16.3
8/7/2022,21:49,22.6,22.0,16.0
8/7/2022,21:50,22.9,22.0,16.4
8/7/2022,21:50,23.1,22.0,16.5
8/7/2022,21:51,23.1,22.0,16.4
8/7/2022,21:51,23.2,22.0,16.3
8/7/2022,21:52,23.1,22.0,16.3
8/7/2022,21:52,22.9,22.0,16.4
8/7/2022,21:53,22.5,22.0,16.6
8/7/2022,21:53,22.1,22.0,16.7
8/7/2022,21:54,21.9,22.0,17.0
8/7/2022,21:54,21.8,22.0,17.1
8/7/2022,21:55,21.9,22.0,16.9
8/7/2022,21:55,22.0,22.0,16.9
8/7/2022,21:56,22.3,22.0,16.7
8/7/2022,21:56,22.6,22.0,16.5
8/7/2022,21:57,23.0,22.0,16.4
8/7/2022,21:57,23.2,22.0,16.4
8/7/2022,21:58,23.4,22.0,16.3
8/7/2022,21:58,23.4,22.0,16.1
8/7/2022,21:59,23.4,22.0,16.1
8/7/2022,21:59,23.1,22.0,16.2
8/7/2022,22:0,22.7,21.0,16.4
8/7/2022,22:0,22.5,21.0,16.6
8/7/2022,22:1,22.1,21.0,16.8
8/7/2022,22:1,21.9,21.0,17.0
8/7/2022,22:2,21.7,21.0,17.2
8/7/2022,22:2,21.3,21.0,17.2
8/7/2022,22:3,21.0,21.0,17.2
8/7/2022,22:3,20.9,21.0,17.2
8/7/2022,22:4,20.4,21.0,17.3
8/7/2022,22:4,20.1,21.0,17.5
8/7/2022,22:5,19.9,21.0,17.6
8/7/2022,22:5,20.0,21.0,17.8
8/7/2022,22:6,20.0,21.0,17.9
8/7/2022,22:6,20.2,21.0,18.0
8/7/2022,22:7,20.5,21.0,18.0
8/7/2022,22:7,20.7,21.0,18.0
8/7/2022,22:8,20.7,21.0,18.1
8/7/2022,22:8,20.8,21.0,18.2
8/7/2022,22:9,20.9,21.0,18.3
8/7/2022,22:9,21.0,21.0,18.2
8/7/2022,22:10,20.9,21.0,18.3
8/7/2022,22:10,20.9,21.0,18.3
8/7/2022,22:11,21.1,21.0,18.3
8/7/2022,22:11,21.0,21.0,18.4
8/7/2022,22:12,21.0,21.0,17.7
8/7/2022,22:12,21.0,21.0,17.4
8/7/2022,22:13,20.9,21.0,17.3
8/7/2022,22:13,20.7,21.0,17.3
8/7/2022,22:14,20.6,21.0,17.3
8/7/2022,22:14,20.0,21.0,17.3
8/7/2022,22:15,19.8,21.0,17.5
8/7/2022,22:15,19.6,21.0,17.5
8/7/2022,22:16,19.6,21.0,17.7
8/7/2022,22:16,19.5,21.0,17.8
8/7/2022,22:17,19.6,21.0,17.9
8/7/2022,22:17,20.0,21.0,18.0
8/7/2022,22:18,20.1,21.0,18.1
8/7/2022,22:18,20.2,21.0,17.6
8/7/2022,22:19,20.5,21.0,17.4
8/7/2022,22:19,20.6,21.0,17.1
8/7/2022,22:20,20.8,21.0,16.8
8/7/2022,22:20,21.5,21.0,16.7
8/7/2022,22:21,21.8,21.0,16.5
8/7/2022,22:21,22.2,21.0,16.3
8/7/2022,22:22,22.4,21.0,16.2
8/7/2022,22:22,22.6,21.0,16.2
8/7/2022,22:23,22.6,21.0,16.1
8/7/2022,22:23,22.5,21.0,16.1
8/7/2022,22:24,22.2,21.0,16.3
8/7/2022,22:24,22.1,21.0,16.5
8/7/2022,22:25,21.8,21.0,16.8
8/7/2022,22:25,21.6,21.0,16.9
8/7/2022,22:26,21.4,21.0,17.2
8/7/2022,22:26,21.2,21.0,17.2
8/7/2022,22:27,20.9,21.0,17.1
8/7/2022,22:27,20.6,21.0,17.2
8/7/2022,22:28,20.1,21.0,17.1
8/7/2022,22:28,19.9,21.0,17.2
8/7/2022,22:29,19.8,21.0,17.3
8/7/2022,22:29,19.6,21.0,17.4
8/7/2022,22:30,19.7,20.0,17.5
8/7/2022,22:30,20.0,20.0,17.7
8/7/2022,22:31,20.1,20.0,17.9
8/7/2022,22:31,20.3,20.0,18.0
8/7/2022,22:32,20.4,20.0,17.5
8/7/2022,22:32,20.5,20.0,17.2
8/7/2022,22:33,20.4,20.0,17.2
8/7/2022,22:33,20.3,20.0,17.2
8/7/2022,22:34,20.1,20.0,17.1
8/7/2022,22:34,19.8,20.0,17.0
8/7/2022,22:35,19.5,20.0,17.0
8/7/2022,22:35,19.3,20.0,17.0
8/7/2022,22:36,19.4,20.0,17.2
8/7/2022,22:36,19.3,20.0,17.4
8/7/2022,22:37,19.5,20.0,17.5
8/7/2022,22:37,19.6,20.0,17.7
8/7/2022,22:38,19.8,20.0,17.7
8/7/2022,22:38,20.1,20.0,17.9
8/7/2022,22:39,20.2,20.0,18.0
8/7/2022,22:39,20.3,20.0,17.6
8/7/2022,22:40,20.4,20.0,17.2
8/7/2022,22:41,20.3,20.0,17.2
8/7/2022,22:41,20.1,20.0,17.2
8/7/2022,22:42,19.7,20.0,17.1
8/7/2022,22:42,19.5,20.0,17.2
8/7/2022,22:43,19.5,20.0,17.3
8/7/2022,22:43,19.1,20.0,17.3
8/7/2022,22:44,19.1,20.0,17.5
8/7/2022,22:44,19.0,20.0,17.6
8/7/2022,22:45,19.2,20.0,17.8
8/7/2022,22:45,19.4,20.0,17.9
8/7/2022,22:46,19.6,20.0,17.9
8/7/2022,22:46,19.9,20.0,18.0
8/7/2022,22:47,19.9,20.0,18.0
8/7/2022,22:47,20.2,20.0,18.1
8/7/2022,22:48,20.2,20.0,17.9
8/7/2022,22:48,20.2,20.0,17.5
8/7/2022,22:49,20.2,20.0,17.4
8/7/2022,22:49,20.0,20.0,17.3
8/7/2022,22:50,19.8,20.0,17.2
8/7/2022,22:50,19.5,20.0,17.3
8/7/2022,22:51,19.0,20.0,17.3
8/7/2022,22:51,19.2,20.0,17.2
8/7/2022,22:52,19.0,20.0,17.4
8/7/2022,22:52,19.0,20.0,17.4
8/7/2022,22:53,19.0,20.0,17.6
8/7/2022,22:53,19.3,20.0,17.7
8/7/2022,22:54,19.5,20.0,17.8
8/7/2022,22:54,19.7,20.0,17.9
8/7/2022,22:55,19.8,20.0,17.9
8/7/2022,22:55,19.9,20.0,18.0
8/7/2022,22:56,19.8,20.0,18.0
8/7/2022,22:56,20.0,20.0,18.0
8/7/2022,22:57,20.1,20.0,18.0
8/7/2022,22:57,20.2,20.0,18.1
8/7/2022,22:58,20.2,20.0,17.5
8/7/2022,22:58,20.2,20.0,17.3
8/7/2022,22:59,20.1,20.0,17.2
8/7/2022,22:59,19.7,20.0,17.2
8/7/2022,23:0,19.4,19.0,17.3
8/7/2022,23:0,19.2,19.0,17.2
8/7/2022,23:1,19.0,19.0,17.1
8/7/2022,23:1,18.7,19.0,17.2
8/7/2022,23:2,18.7,19.0,17.2
8/7/2022,23:2,18.7,19.0,17.1
8/7/2022,23:3,18.7,19.0,17.3
8/7/2022,23:3,18.6,19.0,17.5
8/7/2022,23:4,18.8,19.0,17.5
8/7/2022,23:4,19.0,19.0,17.6
8/7/2022,23:5,19.3,19.0,17.8
8/7/2022,23:5,19.6,19.0,17.9
8/7/2022,23:6,19.6,19.0,17.9
8/7/2022,23:6,19.7,19.0,17.5
8/7/2022,23:7,19.5,19.0,17.3
8/7/2022,23:7,19.2,19.0,17.2
8/7/2022,23:8,19.0,19.0,17.0
8/7/2022,23:8,18.6,19.0,16.9
8/7/2022,23:9,18.6,19.0,17.1
8/7/2022,23:9,18.5,19.0,17.2
8/7/2022,23:10,18.6,19.0,17.3
8/7/2022,23:10,18.7,19.0,17.4
8/7/2022,23:11,18.8,19.0,17.6
8/7/2022,23:11,19.0,19.0,17.6
8/7/2022,23:12,19.3,19.0,17.8
8/7/2022,23:12,19.4,19.0,17.8
8/7/2022,23:13,19.6,19.0,17.4
8/7/2022,23:13,19.6,19.0,17.1
8/7/2022,23:14,19.1,19.0,16.9
8/7/2022,23:14,18.7,19.0,16.9
8/7/2022,23:15,18.6,19.0,16.9
8/7/2022,23:15,18.5,19.0,17.0
8/7/2022,23:16,18.5,19.0,17.0
8/7/2022,23:16,18.5,19.0,17.1
8/7/2022,23:17,18.7,19.0,17.3
8/7/2022,23:17,18.7,19.0,17.5
8/7/2022,23:18,19.2,19.0,17.5
8/7/2022,23:18,19.4,19.0,17.7
8/7/2022,23:19,19.5,19.0,17.7
8/7/2022,23:19,19.5,19.0,17.8
8/7/2022,23:20,19.4,19.0,17.3
8/7/2022,23:20,19.1,19.0,17.3
8/7/2022,23:21,18.9,19.0,17.2
8/7/2022,23:21,18.8,19.0,17.0
8/7/2022,23:22,18.4,19.0,16.9
8/7/2022,23:22,18.4,19.0,16.9
8/7/2022,23:23,18.2,19.0,17.1
8/7/2022,23:23,18.2,19.0,17.2
8/7/2022,23:24,18.3,19.0,17.3
8/7/2022,23:24,18.8,19.0,17.5
8/7/2022,23:25,19.2,19.0,17.5
8/7/2022,23:25,19.2,19.0,17.7
8/7/2022,23:26,19.3,19.0,17.7
8/7/2022,23:26,19.3,19.0,17.3
8/7/2022,23:27,19.2,19.0,17.1
8/7/2022,23:27,19.0,19.0,17.0
8/7/2022,23:28,18.7,19.0,17.0
8/7/2022,23:28,18.4,19.0,16.9
8/7/2022,23:29,18.3,19.0,16.9
8/7/2022,23:29,18.3,19.0,16.9
8/7/2022,23:30,18.2,18.5,17.1
8/7/2022,23:30,18.1,18.5,17.3
8/7/2022,23:31,18.7,18.5,17.4
8/7/2022,23:31,19.0,18.5,17.5
8/7/2022,23:32,19.0,18.5,17.6
8/7/2022,23:32,19.1,18.5,17.6
8/7/2022,23:33,19.2,18.5,17.7
8/7/2022,23:33,19.2,18.5,17.2
8/7/2022,23:34,18.9,18.5,16.9
8/7/2022,23:34,18.7,18.5,17.0
8/7/2022,23:35,18.6,18.5,16.8
8/7/2022,23:35,18.2,18.5,16.9
8/7/2022,23:36,18.2,18.5,16.8
8/7/2022,23:36,18.1,18.5,16.9
8/7/2022,23:37,18.1,18.5,16.8
8/7/2022,23:37,18.2,18.5,17.0
8/7/2022,23:38,18.1,18.5,17.1
8/7/2022,23:38,18.1,18.5,17.2
8/7/2022,23:39,18.2,18.5,17.3
8/7/2022,23:39,18.7,18.5,17.5
8/7/2022,23:40,19.1,18.5,17.6
8/7/2022,23:40,19.1,18.5,17.6
8/7/2022,23:41,19.2,18.5,17.6
8/7/2022,23:41,19.1,18.5,17.2
8/7/2022,23:42,18.8,18.5,17.2
8/7/2022,23:42,18.5,18.5,17.1
8/7/2022,23:43,18.3,18.5,17.0
8/7/2022,23:44,18.2,18.5,17.0
8/7/2022,23:44,18.0,18.5,17.0
8/7/2022,23:45,18.0,18.5,17.1
8/7/2022,23:45,18.0,18.5,17.3
8/7/2022,23:46,18.3,18.5,17.4
8/7/2022,23:46,18.5,18.5,17.5
8/7/2022,23:47,18.7,18.5,17.6
8/7/2022,23:47,18.8,18.5,17.7
8/7/2022,23:48,19.0,18.5,17.7
8/7/2022,23:48,19.0,18.5,17.4
8/7/2022,23:49,18.9,18.5,17.4
8/7/2022,23:49,18.5,18.5,17.2
8/7/2022,23:50,18.4,18.5,17.1
8/7/2022,23:50,18.2,18.5,17.0
8/7/2022,23:51,18.0,18.5,16.8
8/7/2022,23:51,17.9,18.5,16.8
8/7/2022,23:52,17.9,18.5,17.1
8/7/2022,23:52,18.1,18.5,17.2
8/7/2022,23:53,18.3,18.5,17.3
8/7/2022,23:53,18.4,18.5,17.4
8/7/2022,23:54,18.5,18.5,17.5
8/7/2022,23:54,18.8,18.5,17.6
8/7/2022,23:55,19.2,18.5,17.6
8/7/2022,23:55,19.3,18.5,17.4
8/7/2022,23:56,19.1,18.5,17.0
8/7/2022,23:56,18.5,18.5,16.9
8/7/2022,23:57,18.3,18.5,16.9
8/7/2022,23:57,18.1,18.5,16.7
8/7/2022,23:58,18.0,18.5,16.8
8/7/2022,23:58,18.0,18.5,16.7
8/7/2022,23:59,17.9,18.5,17.0
8/7/2022,23:59,18.0,18.5,17.1
9/7/2022,0:0,18.4,18.0,17.2
9/7/2022,0:0,18.8,18.0,17.3
9/7/2022,0:1,18.9,18.0,17.5
9/7/2022,0:1,19.0,18.0,17.6
9/7/2022,0:2,19.1,18.0,17.7
9/7/2022,0:2,19.3,18.0,17.3
9/7/2022,0:3,18.7,18.0,17.1
9/7/2022,0:3,18.5,18.0,17.0
9/7/2022,0:4,18.2,18.0,16.8
9/7/2022,0:4,18.1,18.0,16.8
9/7/2022,0:5,17.8,18.0,16.8
9/7/2022,0:5,17.8,18.0,16.8
9/7/2022,0:6,17.8,18.0,16.6
9/7/2022,0:6,17.8,18.0,16.7
9/7/2022,0:7,17.7,18.0,16.6
9/7/2022,0:7,17.6,18.0,16.6
9/7/2022,0:8,17.7,18.0,16.5
9/7/2022,0:8,17.6,18.0,16.8
9/7/2022,0:9,17.6,18.0,16.9
9/7/2022,0:9,17.8,18.0,17.1
9/7/2022,0:10,18.3,18.0,17.2
9/7/2022,0:10,18.4,18.0,17.2
9/7/2022,0:11,18.6,18.0,17.4
9/7/2022,0:11,18.7,18.0,17.5
9/7/2022,0:12,18.9,18.0,17.2
9/7/2022,0:12,18.7,18.0,17.0
9/7/2022,0:13,18.2,18.0,16.8
9/7/2022,0:13,18.1,18.0,16.9
9/7/2022,0:14,18.0,18.0,16.7
9/7/2022,0:14,17.8,18.0,16.7
9/7/2022,0:15,17.6,18.0,16.7
9/7/2022,0:15,17.7,18.0,16.6
9/7/2022,0:16,17.7,18.0,16.7
9/7/2022,0:16,17.6,18.0,16.8
9/7/2022,0:17,17.6,18.0,17.0
9/7/2022,0:17,17.7,18.0,17.1
9/7/2022,0:18,18.0,18.0,17.2
9/7/2022,0:18,18.3,18.0,17.4
9/7/2022,0:19,18.4,18.0,17.4
9/7/2022,0:19,18.5,18.0,17.6
9/7/2022,0:20,18.6,18.0,17.6
9/7/2022,0:20,18.8,18.0,17.3
9/7/2022,0:21,18.7,18.0,16.9
9/7/2022,0:21,18.4,18.0,16.8
9/7/2022,0:22,18.2,18.0,16.8
9/7/2022,0:22,17.9,18.0,16.7
9/7/2022,0:23,17.8,18.0,16.7
9/7/2022,0:23,17.6,18.0,16.8
9/7/2022,0:24,17.6,18.0,16.8
9/7/2022,0:24,17.7,18.0,17.0
9/7/2022,0:25,17.9,18.0,17.1
9/7/2022,0:25,18.0,18.0,17.2
9/7/2022,0:26,18.2,18.0,17.3
9/7/2022,0:26,18.4,18.0,17.4
9/7/2022,0:27,18.5,18.0,17.6
9/7/2022,0:27,18.6,18.0,17.6
9/7/2022,0:28,18.6,18.0,17.2
9/7/2022,0:28,18.4,18.0,17.1
9/7/2022,0:29,18.2,18.0,17.1
9/7/2022,0:29,18.0,18.0,17.0
9/7/2022,0:30,17.9,18.0,16.9
9/7/2022,0:30,17.6,18.0,16.9
9/7/2022,0:31,17.7,18.0,16.8
9/7/2022,0:31,17.7,18.0,17.0
9/7/2022,0:32,17.8,18.0,17.1
9/7/2022,0:32,18.0,18.0,17.2
9/7/2022,0:33,18.2,18.0,17.3
9/7/2022,0:33,18.3,18.0,17.5
9/7/2022,0:34,18.4,18.0,17.5
9/7/2022,0:34,18.6,18.0,17.5
9/7/2022,0:35,18.6,18.0,16.9
9/7/2022,0:35,18.4,18.0,16.9
9/7/2022,0:36,18.1,18.0,16.9
9/7/2022,0:36,18.0,18.0,16.9
9/7/2022,0:37,17.8,18.0,16.8
9/7/2022,0:37,17.6,18.0,16.8
9/7/2022,0:38,17.5,18.0,16.8
9/7/2022,0:38,17.4,18.0,16.8
9/7/2022,0:39,17.5,18.0,17.0
9/7/2022,0:39,17.8,18.0,17.1
9/7/2022,0:40,18.1,18.0,17.2
9/7/2022,0:40,18.2,18.0,17.3
9/7/2022,0:41,18.3,18.0,17.4
9/7/2022,0:41,18.3,18.0,17.3
9/7/2022,0:42,18.6,18.0,17.4
9/7/2022,0:42,18.6,18.0,17.0
9/7/2022,0:43,18.2,18.0,16.8
9/7/2022,0:43,18.0,18.0,16.7
9/7/2022,0:44,17.9,18.0,16.7
9/7/2022,0:44,17.8,18.0,16.7
9/7/2022,0:45,17.6,18.0,16.7
9/7/2022,0:45,17.4,18.0,16.7
9/7/2022,0:46,17.5,18.0,16.8
9/7/2022,0:47,17.6,18.0,17.0
9/7/2022,0:47,17.8,18.0,17.1
9/7/2022,0:48,17.9,18.0,17.2
9/7/2022,0:48,18.0,18.0,17.2
9/7/2022,0:49,18.3,18.0,17.4
9/7/2022,0:49,18.3,18.0,17.4
9/7/2022,0:50,18.4,18.0,17.1
9/7/2022,0:50,18.4,18.0,16.9
9/7/2022,0:51,18.3,18.0,16.8
9/7/2022,0:51,18.0,18.0,16.6
9/7/2022,0:52,17.6,18.0,16.7
9/7/2022,0:52,17.6,18.0,16.6
9/7/2022,0:53,17.5,18.0,16.6
9/7/2022,0:53,17.4,18.0,16.9
9/7/2022,0:54,17.4,18.0,17.0
9/7/2022,0:54,17.7,18.0,17.1
9/7/2022,0:55,18.1,18.0,17.2
9/7/2022,0:55,18.4,18.0,17.2
9/7/2022,0:56,18.5,18.0,17.4
9/7/2022,0:56,18.5,18.0,17.4
9/7/2022,0:57,18.4,18.0,17.1
9/7/2022,0:57,18.2,18.0,16.7
9/7/2022,0:58,18.0,18.0,16.6
9/7/2022,0:58,17.8,18.0,16.6
9/7/2022,0:59,17.7,18.0,16.5
9/7/2022,0:59,17.4,18.0,16.5
9/7/2022,1:0,17.4,18.0,16.5
9/7/2022,1:0,17.4,18.0,16.7
9/7/2022,1:1,17.5,18.0,16.8
9/7/2022,1:1,17.7,18.0,16.9
9/7/2022,1:2,17.9,18.0,17.0
9/7/2022,1:2,18.0,18.0,17.1
9/7/2022,1:3,18.2,18.0,17.2
9/7/2022,1:3,18.2,18.0,17.2
9/7/2022,1:4,18.5,18.0,17.3
