Date,Time,Room temp,Set temp,Outside temp
12/6/2022,15:16,23.9,30.0,16.7
12/6/2022,15:17,23.9,30.0,16.7
12/6/2022,15:18,23.7,30.0,16.7
12/6/2022,15:19,24.0,30.0,16.5
12/6/2022,15:20,23.9,30.0,16.7
12/6/2022,15:21,23.9,30.0,16.7
12/6/2022,15:22,23.7,30.0,16.6
12/6/2022,15:23,24.0,30.0,16.6
12/6/2022,15:24,23.5,30.0,16.7
12/6/2022,15:25,23.7,30.0,16.7
12/6/2022,15:26,24.2,30.0,16.7
12/6/2022,15:27,24.1,30.0,16.6
12/6/2022,15:28,24.2,30.0,16.6
12/6/2022,15:29,23.8,30.0,16.7
12/6/2022,15:30,24.4,30.0,16.7
12/6/2022,15:31,24.1,30.0,16.6
12/6/2022,15:32,24.0,30.0,16.7
12/6/2022,15:33,24.0,30.0,16.7
12/6/2022,15:34,23.9,30.0,16.7
12/6/2022,15:35,23.9,30.0,16.8
12/6/2022,15:36,23.8,30.0,16.7
12/6/2022,15:37,24.1,30.0,16.7
12/6/2022,15:38,23.9,30.0,16.6
12/6/2022,15:39,24.0,30.0,16.6
12/6/2022,15:40,24.0,30.0,16.7
12/6/2022,15:41,24.0,30.0,16.7
12/6/2022,15:42,24.0,30.0,16.6
12/6/2022,15:43,24.0,30.0,16.7
12/6/2022,15:44,24.0,30.0,16.5
12/6/2022,15:45,24.1,30.0,16.5
12/6/2022,15:46,24.3,30.0,16.6
12/6/2022,15:47,23.9,30.0,16.7
12/6/2022,15:48,24.1,30.0,16.6
12/6/2022,15:49,24.0,30.0,16.6
12/6/2022,15:50,24.1,30.0,16.6
12/6/2022,15:51,24.2,30.0,16.5
12/6/2022,15:52,24.0,30.0,16.5
12/6/2022,15:53,24.0,30.0,16.6
12/6/2022,15:54,23.8,30.0,16.6
12/6/2022,15:55,23.8,30.0,16.5
12/6/2022,15:56,23.8,30.0,16.5
12/6/2022,15:57,23.5,30.0,16.6
12/6/2022,15:58,23.9,30.0,16.6
12/6/2022,15:59,23.9,30.0,16.6
12/6/2022,16:0,23.9,30.0,16.5
12/6/2022,16:1,23.5,30.0,16.4
12/6/2022,16:2,23.8,30.0,16.4
12/6/2022,16:3,23.9,30.0,16.4
12/6/2022,16:4,24.1,30.0,16.4
12/6/2022,16:5,24.2,30.0,16.5
12/6/2022,16:6,23.7,30.0,16.4
12/6/2022,16:7,23.9,30.0,16.4
12/6/2022,16:8,23.9,30.0,16.4
12/6/2022,16:9,23.8,30.0,16.2
12/6/2022,16:10,23.9,30.0,16.3
12/6/2022,16:11,23.7,30.0,16.4
12/6/2022,16:12,23.8,30.0,16.3
12/6/2022,16:13,24.0,30.0,16.4
12/6/2022,16:14,23.8,30.0,16.4
12/6/2022,16:15,23.8,30.0,16.3
12/6/2022,16:16,23.6,30.0,16.4
12/6/2022,16:17,23.9,30.0,16.4
12/6/2022,16:18,23.9,30.0,16.3
12/6/2022,16:19,24.0,30.0,16.5
12/6/2022,16:20,23.8,30.0,16.4
12/6/2022,16:21,23.9,30.0,16.2
12/6/2022,16:22,23.9,30.0,16.4
12/6/2022,16:23,24.1,30.0,16.3
12/6/2022,16:24,24.0,30.0,16.4
12/6/2022,16:25,23.7,30.0,16.2
12/6/2022,16:26,23.4,30.0,16.4
12/6/2022,16:27,23.5,30.0,16.3
12/6/2022,16:28,23.6,30.0,16.3
12/6/2022,16:29,23.8,30.0,16.3
12/6/2022,16:30,23.3,29.5,16.3
12/6/2022,16:31,23.6,29.5,16.2
12/6/2022,16:32,23.9,29.5,16.3
12/6/2022,16:33,24.1,29.5,16.4
12/6/2022,16:34,23.7,29.5,16.3
12/6/2022,16:35,23.8,29.5,16.3
12/6/2022,16:36,23.9,29.5,16.3
12/6/2022,16:37,23.9,29.5,16.4
12/6/2022,16:38,23.8,29.5,16.4
12/6/2022,16:39,23.9,29.5,16.4
12/6/2022,16:40,23.9,29.5,16.4
12/6/2022,16:41,23.9,29.5,16.4
12/6/2022,16:42,23.9,29.5,16.4
12/6/2022,16:43,24.1,29.5,16.4
12/6/2022,16:44,24.1,29.5,16.4
12/6/2022,16:45,24.1,29.5,16.5
12/6/2022,16:46,24.1,29.5,16.4
12/6/2022,16:47,23.8,29.5,16.4
12/6/2022,16:48,24.0,29.5,16.4
12/6/2022,16:49,23.9,29.5,16.4
12/6/2022,16:50,23.8,29.5,16.3
12/6/2022,16:51,23.6,29.5,16.4
12/6/2022,16:52,23.8,29.5,16.3
12/6/2022,16:53,24.1,29.5,16.3
12/6/2022,16:54,24.1,29.5,16.4
12/6/2022,16:55,23.7,29.5,16.3
12/6/2022,16:56,23.4,29.5,16.4
12/6/2022,16:57,23.6,29.5,16.3
12/6/2022,16:58,23.7,29.5,16.4
12/6/2022,16:59,23.5,29.5,16.3
12/6/2022,17:0,23.6,29.0,16.3
12/6/2022,17:1,23.5,29.0,16.3
12/6/2022,17:2,23.4,29.0,16.3
12/6/2022,17:3,23.9,29.0,16.3
12/6/2022,17:4,24.2,29.0,16.3
12/6/2022,17:5,24.0,29.0,16.3
12/6/2022,17:6,23.8,29.0,16.3
12/6/2022,17:7,23.4,29.0,16.2
12/6/2022,17:8,23.3,29.0,16.0
12/6/2022,17:9,23.5,29.0,16.1
12/6/2022,17:10,23.7,29.0,16.1
12/6/2022,17:11,23.6,29.0,16.1
12/6/2022,17:12,23.4,29.0,15.9
12/6/2022,17:13,23.3,29.0,16.1
12/6/2022,17:14,23.5,29.0,16.2
12/6/2022,17:15,23.5,29.0,16.2
12/6/2022,17:16,23.5,29.0,16.3
12/6/2022,17:17,23.7,29.0,16.2
12/6/2022,17:18,23.7,29.0,16.2
12/6/2022,17:19,23.7,29.0,16.2
12/6/2022,17:20,23.3,29.0,16.2
12/6/2022,17:21,23.1,29.0,15.9
12/6/2022,17:22,23.2,29.0,16.0
12/6/2022,17:23,23.3,29.0,16.1
12/6/2022,17:24,23.3,29.0,16.0
12/6/2022,17:25,23.4,29.0,15.9
12/6/2022,17:26,23.4,29.0,16.1
12/6/2022,17:27,23.4,29.0,16.2
12/6/2022,17:28,23.7,29.0,16.1
12/6/2022,17:29,23.7,29.0,16.1
12/6/2022,17:30,23.6,28.5,16.1
12/6/2022,17:31,23.6,28.5,16.2
12/6/2022,17:32,23.5,28.5,16.2
12/6/2022,17:33,23.7,28.5,16.1
12/6/2022,17:34,23.6,28.5,16.1
12/6/2022,17:35,23.6,28.5,16.1
12/6/2022,17:36,23.4,28.5,16.2
12/6/2022,17:37,23.7,28.5,16.2
12/6/2022,17:38,23.8,28.5,16.2
12/6/2022,17:39,23.4,28.5,16.1
12/6/2022,17:40,23.5,28.5,16.1
12/6/2022,17:41,23.6,28.5,16.2
12/6/2022,17:42,23.3,28.5,16.1
12/6/2022,17:43,23.5,28.5,16.1
12/6/2022,17:44,23.7,28.5,16.0
12/6/2022,17:45,24.0,28.5,16.2
12/6/2022,17:46,23.6,28.5,16.2
12/6/2022,17:47,23.5,28.5,16.1
12/6/2022,17:48,23.4,28.5,16.0
12/6/2022,17:49,23.3,28.5,15.9
12/6/2022,17:50,23.4,28.5,16.0
12/6/2022,17:51,23.4,28.5,16.0
12/6/2022,17:52,23.5,28.5,15.9
12/6/2022,17:53,23.6,28.5,15.9
12/6/2022,17:54,23.3,28.5,16.1
12/6/2022,17:55,23.0,28.5,16.1
12/6/2022,17:56,23.5,28.5,16.0
12/6/2022,17:57,23.4,28.5,16.1
12/6/2022,17:58,23.5,28.5,16.0
12/6/2022,17:59,23.9,28.5,16.1
12/6/2022,18:0,23.7,28.0,16.1
12/6/2022,18:1,23.7,28.0,16.0
12/6/2022,18:2,24.0,28.0,16.0
12/6/2022,18:3,23.6,28.0,15.9
12/6/2022,18:4,23.3,28.0,16.0
12/6/2022,18:5,23.4,28.0,16.1
12/6/2022,18:6,23.4,28.0,15.9
12/6/2022,18:7,23.7,28.0,16.0
12/6/2022,18:8,23.7,28.0,16.0
12/6/2022,18:9,23.6,28.0,16.1
12/6/2022,18:10,23.6,28.0,15.8
12/6/2022,18:11,23.4,28.0,15.9
12/6/2022,18:12,23.3,28.0,16.0
12/6/2022,18:13,23.1,28.0,15.9
12/6/2022,18:14,23.3,28.0,16.0
12/6/2022,18:15,23.3,28.0,16.0
12/6/2022,18:16,23.5,28.0,16.0
12/6/2022,18:17,23.8,28.0,16.0
12/6/2022,18:18,23.6,28.0,16.0
12/6/2022,18:19,23.8,28.0,15.9
12/6/2022,18:20,23.2,28.0,15.9
12/6/2022,18:21,23.4,28.0,15.9
12/6/2022,18:22,23.4,28.0,15.8
12/6/2022,18:23,23.5,28.0,15.7
12/6/2022,18:25,23.3,28.0,15.7
12/6/2022,18:26,23.4,28.0,15.8
12/6/2022,18:27,23.3,28.0,15.9
12/6/2022,18:28,23.5,28.0,15.8
12/6/2022,18:29,23.5,28.0,15.9
12/6/2022,18:30,23.5,27.5,15.9
12/6/2022,18:31,23.3,27.5,15.9
12/6/2022,18:32,23.7,27.5,15.8
12/6/2022,18:33,23.5,27.5,15.8
12/6/2022,18:34,23.5,27.5,15.8
12/6/2022,18:35,23.6,27.5,15.7
12/6/2022,18:36,23.2,27.5,15.8
12/6/2022,18:37,23.2,27.5,15.8
12/6/2022,18:38,23.1,27.5,15.8
12/6/2022,18:39,23.5,27.5,15.8
12/6/2022,18:40,23.4,27.5,15.7
12/6/2022,18:41,23.4,27.5,15.9
12/6/2022,18:42,23.3,27.5,15.9
12/6/2022,18:43,23.5,27.5,15.8
12/6/2022,18:44,23.2,27.5,15.8
12/6/2022,18:45,23.2,27.5,15.8
12/6/2022,18:46,23.3,27.5,15.9
12/6/2022,18:47,23.5,27.5,15.8
12/6/2022,18:48,23.1,27.5,15.9
12/6/2022,18:49,23.1,27.5,15.8
12/6/2022,18:50,23.3,27.5,15.8
12/6/2022,18:51,23.6,27.5,15.7
12/6/2022,18:52,23.7,27.5,15.7
12/6/2022,18:53,23.7,27.5,15.8
12/6/2022,18:54,23.5,27.5,15.8
12/6/2022,18:55,23.5,27.5,15.7
12/6/2022,18:56,23.4,27.5,15.6
12/6/2022,18:57,23.2,27.5,15.7
12/6/2022,18:58,23.5,27.5,15.8
12/6/2022,18:59,23.5,27.5,15.8
12/6/2022,19:0,23.3,27.0,15.7
12/6/2022,19:1,23.5,27.0,15.8
12/6/2022,19:2,23.4,27.0,15.7
12/6/2022,19:3,23.4,27.0,15.6
12/6/2022,19:4,23.2,27.0,15.8
12/6/2022,19:5,23.2,27.0,15.7
12/6/2022,19:6,23.1,27.0,15.9
12/6/2022,19:7,23.1,27.0,15.8
12/6/2022,19:8,23.1,27.0,15.8
12/6/2022,19:9,23.3,27.0,15.7
12/6/2022,19:10,23.2,27.0,15.7
12/6/2022,19:11,23.4,27.0,15.7
12/6/2022,19:12,23.0,27.0,15.7
12/6/2022,19:13,23.1,27.0,15.7
12/6/2022,19:14,23.2,27.0,15.6
12/6/2022,19:15,23.2,27.0,15.7
12/6/2022,19:16,23.4,27.0,15.8
12/6/2022,19:17,23.1,27.0,15.7
12/6/2022,19:18,23.5,27.0,15.8
12/6/2022,19:19,23.2,27.0,15.6
12/6/2022,19:20,23.4,27.0,15.5
12/6/2022,19:21,23.2,27.0,15.6
12/6/2022,19:22,23.2,27.0,15.7
12/6/2022,19:23,23.1,27.0,15.5
12/6/2022,19:24,23.3,27.0,15.7
12/6/2022,19:25,23.0,27.0,15.6
12/6/2022,19:26,23.4,27.0,15.6
12/6/2022,19:27,22.9,27.0,15.7
12/6/2022,19:28,23.1,27.0,15.8
12/6/2022,19:29,23.0,27.0,15.6
12/6/2022,19:30,23.0,26.0,15.6
12/6/2022,19:31,22.7,26.0,15.7
12/6/2022,19:32,22.8,26.0,15.8
12/6/2022,19:33,23.3,26.0,15.7
12/6/2022,19:34,23.4,26.0,15.7
12/6/2022,19:35,23.2,26.0,15.8
12/6/2022,19:36,23.3,26.0,15.7
12/6/2022,19:37,23.4,26.0,15.7
12/6/2022,19:38,22.9,26.0,15.6
12/6/2022,19:39,22.8,26.0,15.7
12/6/2022,19:40,22.9,26.0,15.7
12/6/2022,19:41,23.1,26.0,15.8
12/6/2022,19:42,23.1,26.0,15.6
12/6/2022,19:43,23.0,26.0,15.5
12/6/2022,19:44,23.3,26.0,15.4
12/6/2022,19:45,23.1,26.0,15.5
12/6/2022,19:46,23.1,26.0,15.6
12/6/2022,19:47,23.3,26.0,15.6
12/6/2022,19:48,23.4,26.0,15.7
12/6/2022,19:49,23.2,26.0,15.7
12/6/2022,19:50,23.2,26.0,15.5
12/6/2022,19:51,23.1,26.0,15.6
12/6/2022,19:52,23.1,26.0,15.6
12/6/2022,19:53,23.3,26.0,15.7
12/6/2022,19:54,23.1,26.0,15.6
12/6/2022,19:55,23.3,26.0,15.6
12/6/2022,19:56,23.1,26.0,15.6
12/6/2022,19:57,23.1,26.0,15.6
12/6/2022,19:58,23.2,26.0,15.6
12/6/2022,19:59,23.0,26.0,15.5
12/6/2022,20:0,23.3,25.0,15.6
12/6/2022,20:1,23.1,25.0,15.6
12/6/2022,20:2,22.8,25.0,15.5
12/6/2022,20:3,22.9,25.0,15.5
12/6/2022,20:4,23.1,25.0,15.6
12/6/2022,20:5,22.9,25.0,15.5
12/6/2022,20:6,23.0,25.0,15.6
12/6/2022,20:7,22.6,25.0,15.6
12/6/2022,20:8,22.5,25.0,15.5
12/6/2022,20:9,22.7,25.0,15.4
12/6/2022,20:10,23.0,25.0,15.5
12/6/2022,20:11,23.2,25.0,15.6
12/6/2022,20:12,23.1,25.0,15.4
12/6/2022,20:13,23.0,25.0,15.4
12/6/2022,20:14,23.0,25.0,15.4
12/6/2022,20:15,22.8,25.0,15.5
12/6/2022,20:16,22.9,25.0,15.4
12/6/2022,20:17,22.7,25.0,15.4
12/6/2022,20:18,22.6,25.0,15.4
12/6/2022,20:19,22.8,25.0,15.3
12/6/2022,20:20,22.4,25.0,15.3
12/6/2022,20:21,22.9,25.0,15.2
12/6/2022,20:22,22.5,25.0,15.3
12/6/2022,20:23,22.3,25.0,15.2
12/6/2022,20:24,22.9,25.0,15.2
12/6/2022,20:25,23.3,25.0,15.3
12/6/2022,20:26,23.3,25.0,15.4
12/6/2022,20:27,23.2,25.0,15.2
12/6/2022,20:28,22.8,25.0,15.1
12/6/2022,20:29,22.9,25.0,15.2
12/6/2022,20:30,22.8,24.0,15.2
12/6/2022,20:31,22.7,24.0,15.1
12/6/2022,20:32,22.9,24.0,15.1
12/6/2022,20:33,23.0,24.0,15.1
12/6/2022,20:34,23.0,24.0,15.2
12/6/2022,20:35,22.7,24.0,15.3
12/6/2022,20:36,22.9,24.0,15.3
12/6/2022,20:37,22.8,24.0,15.5
12/6/2022,20:38,22.8,24.0,15.4
12/6/2022,20:39,22.5,24.0,15.3
12/6/2022,20:40,22.8,24.0,15.2
12/6/2022,20:41,22.5,24.0,15.2
12/6/2022,20:42,22.5,24.0,15.1
12/6/2022,20:43,22.8,24.0,15.3
12/6/2022,20:44,22.9,24.0,15.4
12/6/2022,20:45,22.5,24.0,15.4
12/6/2022,20:46,22.4,24.0,15.3
12/6/2022,20:47,22.7,24.0,15.4
12/6/2022,20:48,22.7,24.0,15.3
12/6/2022,20:49,22.9,24.0,15.3
12/6/2022,20:50,22.6,24.0,15.2
12/6/2022,20:51,22.6,24.0,15.2
12/6/2022,20:52,22.6,24.0,15.2
12/6/2022,20:53,22.8,24.0,15.2
12/6/2022,20:54,23.0,24.0,15.2
12/6/2022,20:55,22.9,24.0,15.2
12/6/2022,20:56,23.2,24.0,15.3
12/6/2022,20:57,23.2,24.0,15.3
12/6/2022,20:58,22.8,24.0,15.1
12/6/2022,20:59,22.7,24.0,15.1
12/6/2022,21:0,22.8,23.0,14.9
12/6/2022,21:1,22.8,23.0,15.1
12/6/2022,21:2,23.1,23.0,15.2
12/6/2022,21:3,22.6,23.0,15.4
12/6/2022,21:4,22.3,23.0,15.2
12/6/2022,21:5,22.4,23.0,15.0
12/6/2022,21:6,22.3,23.0,14.9
12/6/2022,21:7,22.2,23.0,15.0
12/6/2022,21:8,22.6,23.0,15.4
12/6/2022,21:9,22.3,23.0,15.1
12/6/2022,21:10,22.3,23.0,15.3
12/6/2022,21:11,22.6,23.0,14.8
12/6/2022,21:12,22.3,23.0,14.7
12/6/2022,21:13,22.7,23.0,15.1
12/6/2022,21:14,22.8,23.0,15.2
12/6/2022,21:15,22.7,23.0,15.3
12/6/2022,21:16,22.5,23.0,15.3
12/6/2022,21:17,22.5,23.0,15.3
12/6/2022,21:18,22.9,23.0,15.2
12/6/2022,21:19,22.6,23.0,15.3
12/6/2022,21:20,22.6,23.0,15.1
12/6/2022,21:21,22.7,23.0,15.4
12/6/2022,21:22,22.6,23.0,15.0
12/6/2022,21:23,22.7,23.0,15.0
12/6/2022,21:24,22.5,23.0,15.1
12/6/2022,21:25,22.5,23.0,15.3
12/6/2022,21:26,22.4,23.0,15.3
12/6/2022,21:27,22.3,23.0,15.2
12/6/2022,21:28,21.9,23.0,15.1
12/6/2022,21:29,22.2,23.0,15.1
12/6/2022,21:30,22.0,22.0,15.1
12/6/2022,21:31,22.2,22.0,15.2
12/6/2022,21:32,22.6,22.0,15.2
12/6/2022,21:33,22.8,22.0,15.2
12/6/2022,21:34,22.8,22.0,15.6
12/6/2022,21:35,22.6,22.0,16.1
12/6/2022,21:36,22.2,22.0,16.5
12/6/2022,21:37,21.8,22.0,16.6
12/6/2022,21:38,21.8,22.0,15.8
12/6/2022,21:39,21.6,22.0,15.0
12/6/2022,21:40,22.0,22.0,14.4
12/6/2022,21:41,22.4,22.0,14.6
12/6/2022,21:42,22.6,22.0,14.9
12/6/2022,21:43,22.2,22.0,15.1
12/6/2022,21:44,21.7,22.0,15.6
12/6/2022,21:45,21.2,22.0,15.5
12/6/2022,21:46,21.2,22.0,15.0
12/6/2022,21:47,21.2,22.0,14.5
12/6/2022,21:48,22.0,22.0,15.0
12/6/2022,21:49,22.4,22.0,15.4
12/6/2022,21:50,22.5,22.0,15.3
12/6/2022,21:51,22.3,22.0,15.4
12/6/2022,21:52,21.8,22.0,15.9
12/6/2022,21:53,21.2,22.0,15.6
12/6/2022,21:54,21.0,22.0,14.9
12/6/2022,21:55,21.0,22.0,14.4
12/6/2022,21:56,21.7,22.0,15.0
12/6/2022,21:57,22.0,22.0,14.7
12/6/2022,21:58,22.4,22.0,15.1
12/6/2022,21:59,22.5,22.0,15.1
12/6/2022,22:0,22.5,21.0,15.1
12/6/2022,22:1,22.2,21.0,15.4
12/6/2022,22:2,21.4,21.0,15.9
12/6/2022,22:3,20.9,21.0,15.8
12/6/2022,22:4,19.7,21.0,15.9
12/6/2022,22:5,18.9,21.0,15.7
12/6/2022,22:6,18.7,21.0,15.9
12/6/2022,22:7,18.5,21.0,16.1
12/6/2022,22:8,18.5,21.0,16.3
12/6/2022,22:9,18.7,21.0,15.6
12/6/2022,22:10,19.0,21.0,15.1
12/6/2022,22:11,19.5,21.0,14.2
12/6/2022,22:12,20.4,21.0,14.5
12/6/2022,22:13,21.2,21.0,14.7
12/6/2022,22:14,21.6,21.0,14.9
12/6/2022,22:15,21.9,21.0,15.0
12/6/2022,22:16,21.5,21.0,15.2
12/6/2022,22:17,21.0,21.0,15.6
12/6/2022,22:18,20.5,21.0,15.6
12/6/2022,22:20,20.3,21.0,15.2
12/6/2022,22:21,20.3,21.0,14.0
12/6/2022,22:22,20.8,21.0,14.6
12/6/2022,22:23,21.4,21.0,14.7
12/6/2022,22:24,21.5,21.0,14.9
12/6/2022,22:25,21.5,21.0,14.9
12/6/2022,22:26,20.9,21.0,15.2
12/6/2022,22:27,20.5,21.0,15.4
12/6/2022,22:28,20.2,21.0,15.1
12/6/2022,22:29,20.4,21.0,14.2
12/6/2022,22:30,20.5,20.0,14.4
12/6/2022,22:31,21.1,20.0,14.9
12/6/2022,22:32,21.2,20.0,14.8
12/6/2022,22:33,20.6,20.0,15.2
12/6/2022,22:34,20.2,20.0,15.5
12/6/2022,22:35,20.0,20.0,15.9
12/6/2022,22:36,19.7,20.0,15.5
12/6/2022,22:37,19.5,20.0,15.1
12/6/2022,22:38,19.6,20.0,13.9
12/6/2022,22:39,20.2,20.0,14.6
12/6/2022,22:40,20.8,20.0,14.9
12/6/2022,22:41,21.1,20.0,14.7
12/6/2022,22:42,20.7,20.0,15.0
12/6/2022,22:43,20.2,20.0,15.3
12/6/2022,22:44,19.8,20.0,15.7
12/6/2022,22:45,19.5,20.0,15.2
12/6/2022,22:46,19.6,20.0,14.5
12/6/2022,22:47,19.7,20.0,14.1
12/6/2022,22:48,20.5,20.0,14.3
12/6/2022,22:49,20.9,20.0,14.5
12/6/2022,22:50,20.9,20.0,14.6
12/6/2022,22:51,20.2,20.0,15.0
12/6/2022,22:52,19.7,20.0,15.4
12/6/2022,22:53,19.5,20.0,15.0
12/6/2022,22:54,19.5,20.0,14.0
12/6/2022,22:55,20.0,20.0,14.2
12/6/2022,22:56,20.7,20.0,14.5
12/6/2022,22:57,21.1,20.0,14.6
12/6/2022,22:58,20.6,20.0,14.8
12/6/2022,22:59,20.1,20.0,15.1
12/6/2022,23:0,19.7,19.0,15.2
12/6/2022,23:1,19.3,19.0,14.9
12/6/2022,23:2,19.4,19.0,13.8
12/6/2022,23:3,19.9,19.0,14.4
12/6/2022,23:4,20.5,19.0,14.5
12/6/2022,23:5,20.6,19.0,14.5
12/6/2022,23:6,20.3,19.0,14.9
12/6/2022,23:7,19.8,19.0,15.2
12/6/2022,23:8,19.2,19.0,15.3
12/6/2022,23:9,18.0,19.0,15.3
12/6/2022,23:10,17.7,19.0,15.2
12/6/2022,23:11,17.3,19.0,15.5
12/6/2022,23:12,17.4,19.0,15.5
12/6/2022,23:13,17.7,19.0,15.6
12/6/2022,23:14,17.8,19.0,15.0
12/6/2022,23:15,17.9,19.0,14.3
12/6/2022,23:16,18.7,19.0,14.0
12/6/2022,23:17,18.9,19.0,14.5
12/6/2022,23:18,19.4,19.0,14.4
12/6/2022,23:19,19.9,19.0,14.4
12/6/2022,23:20,19.7,19.0,14.5
12/6/2022,23:21,19.5,19.0,14.8
12/6/2022,23:22,19.0,19.0,15.2
12/6/2022,23:23,18.8,19.0,15.6
12/6/2022,23:24,18.6,19.0,14.6
12/6/2022,23:25,18.8,19.0,13.8
12/6/2022,23:26,19.0,19.0,14.1
12/6/2022,23:27,19.5,19.0,14.3
12/6/2022,23:28,20.0,19.0,14.2
12/6/2022,23:29,20.2,19.0,14.4
12/6/2022,23:30,19.4,18.5,14.7
12/6/2022,23:31,19.2,18.5,15.1
12/6/2022,23:32,18.9,18.5,15.3
12/6/2022,23:33,18.7,18.5,15.6
12/6/2022,23:34,18.5,18.5,15.8
12/6/2022,23:35,18.3,18.5,16.0
12/6/2022,23:36,18.3,18.5,14.5
12/6/2022,23:37,18.4,18.5,13.6
12/6/2022,23:38,18.6,18.5,14.0
12/6/2022,23:39,19.2,18.5,14.2
12/6/2022,23:40,19.6,18.5,14.3
12/6/2022,23:41,19.3,18.5,14.5
12/6/2022,23:42,18.8,18.5,15.0
12/6/2022,23:43,18.5,18.5,15.3
12/6/2022,23:44,18.3,18.5,15.5
12/6/2022,23:45,18.2,18.5,14.5
12/6/2022,23:46,18.4,18.5,13.6
12/6/2022,23:47,18.6,18.5,13.9
12/6/2022,23:48,18.9,18.5,13.9
12/6/2022,23:49,19.1,18.5,14.1
12/6/2022,23:50,19.5,18.5,14.1
12/6/2022,23:51,19.6,18.5,14.2
12/6/2022,23:52,19.3,18.5,14.5
12/6/2022,23:53,18.9,18.5,15.0
12/6/2022,23:54,18.4,18.5,15.3
12/6/2022,23:55,18.2,18.5,14.9
12/6/2022,23:56,18.2,18.5,14.4
12/6/2022,23:57,18.3,18.5,13.4
12/6/2022,23:58,18.7,18.5,14.1
12/6/2022,23:59,19.2,18.5,13.8
13/6/2022,0:0,19.5,18.0,13.8
13/6/2022,0:1,19.2,18.0,14.2
13/6/2022,0:2,18.8,18.0,14.6
13/6/2022,0:3,18.3,18.0,14.7
13/6/2022,0:4,17.5,18.0,14.7
13/6/2022,0:5,16.8,18.0,14.7
13/6/2022,0:6,16.5,18.0,15.1
13/6/2022,0:7,16.6,18.0,15.1
13/6/2022,0:8,16.7,18.0,15.1
13/6/2022,0:9,17.0,18.0,14.6
13/6/2022,0:10,17.1,18.0,14.1
13/6/2022,0:11,17.6,18.0,13.8
13/6/2022,0:12,18.2,18.0,14.0
13/6/2022,0:13,19.1,18.0,14.1
13/6/2022,0:14,19.6,18.0,14.1
13/6/2022,0:15,19.3,18.0,14.3
13/6/2022,0:16,18.8,18.0,14.6
13/6/2022,0:17,18.2,18.0,14.8
13/6/2022,0:18,17.2,18.0,14.9
13/6/2022,0:19,16.7,18.0,14.9
13/6/2022,0:20,16.2,18.0,15.1
13/6/2022,0:21,16.2,18.0,15.1
13/6/2022,0:22,16.5,18.0,15.1
13/6/2022,0:23,16.7,18.0,14.7
13/6/2022,0:24,17.0,18.0,14.2
13/6/2022,0:25,17.5,18.0,13.9
13/6/2022,0:26,17.9,18.0,14.2
13/6/2022,0:27,18.7,18.0,14.1
13/6/2022,0:28,19.1,18.0,14.0
13/6/2022,0:29,19.0,18.0,14.1
13/6/2022,0:30,18.4,18.0,14.5
13/6/2022,0:31,18.0,18.0,14.8
13/6/2022,0:32,17.8,18.0,15.2
13/6/2022,0:33,17.6,18.0,14.7
13/6/2022,0:34,17.8,18.0,14.1
13/6/2022,0:35,18.0,18.0,13.9
13/6/2022,0:36,18.5,18.0,14.4
13/6/2022,0:37,18.8,18.0,14.3
13/6/2022,0:38,18.9,18.0,14.4
13/6/2022,0:39,18.5,18.0,14.7
13/6/2022,0:40,18.0,18.0,15.0
13/6/2022,0:41,17.9,18.0,15.3
13/6/2022,0:42,17.7,18.0,14.7
13/6/2022,0:43,17.9,18.0,14.1
13/6/2022,0:44,18.1,18.0,13.8
13/6/2022,0:45,18.4,18.0,14.0
13/6/2022,0:46,19.2,18.0,14.0
13/6/2022,0:47,19.2,18.0,14.1
13/6/2022,0:48,18.9,18.0,14.4
13/6/2022,0:49,18.6,18.0,14.8
13/6/2022,0:50,18.2,18.0,15.1
13/6/2022,0:51,17.9,18.0,15.4
13/6/2022,0:52,17.9,18.0,15.6
13/6/2022,0:53,17.8,18.0,14.7
13/6/2022,0:54,17.8,18.0,14.0
13/6/2022,0:55,18.2,18.0,13.6
13/6/2022,0:56,19.1,18.0,14.0
13/6/2022,0:57,20.0,18.0,13.9
13/6/2022,0:58,20.0,18.0,14.2
13/6/2022,0:59,19.5,18.0,14.6
13/6/2022,1:0,19.0,18.0,15.0
13/6/2022,1:1,18.1,18.0,14.7
13/6/2022,1:2,17.0,18.0,14.7
13/6/2022,1:3,16.2,18.0,14.8
13/6/2022,1:4,16.3,18.0,15.1
13/6/2022,1:5,16.7,18.0,15.2
13/6/2022,1:6,16.7,18.0,15.1
13/6/2022,1:7,17.0,18.0,14.4
13/6/2022,1:8,17.7,18.0,13.4
13/6/2022,1:9,18.6,18.0,13.9
13/6/2022,1:10,19.2,18.0,13.8
13/6/2022,1:11,19.5,18.0,13.8
13/6/2022,1:12,19.2,18.0,14.2
13/6/2022,1:13,18.8,18.0,14.6
13/6/2022,1:14,18.2,18.0,14.9
13/6/2022,1:15,17.2,18.0,14.9
13/6/2022,1:16,16.4,18.0,14.9
13/6/2022,1:17,15.9,18.0,15.1
13/6/2022,1:18,16.2,18.0,15.1
13/6/2022,1:19,16.5,18.0,15.2
13/6/2022,1:20,16.8,18.0,14.6
13/6/2022,1:21,17.2,18.0,14.0
13/6/2022,1:22,17.9,18.0,13.4
13/6/2022,1:23,18.9,18.0,14.1
13/6/2022,1:24,19.4,18.0,13.8
