Date,Time,Room temp,Set temp,Outside temp
6/6/2022,18:58,23.5,23.0,16.6
6/6/2022,18:59,23.2,23.0,16.5
6/6/2022,19:0,22.8,23.0,16.7
6/6/2022,19:1,22.0,23.0,17.1
6/6/2022,19:2,21.6,23.0,17.1
6/6/2022,19:3,21.8,23.0,16.5
6/6/2022,19:4,22.7,23.0,15.7
6/6/2022,19:5,23.3,23.0,16.3
6/6/2022,19:6,23.5,23.0,16.7
6/6/2022,19:7,23.2,23.0,16.6
6/6/2022,19:8,22.8,23.0,16.8
6/6/2022,19:9,22.0,23.0,16.9
6/6/2022,19:10,21.6,23.0,16.9
6/6/2022,19:11,21.7,23.0,16.6
6/6/2022,19:12,22.5,23.0,15.6
6/6/2022,19:13,23.2,23.0,16.3
6/6/2022,19:14,23.6,23.0,16.6
6/6/2022,19:15,23.3,23.0,16.6
6/6/2022,19:16,22.6,23.0,16.7
6/6/2022,19:17,21.8,23.0,17.1
6/6/2022,19:18,21.6,23.0,17.0
6/6/2022,19:19,22.0,23.0,16.2
6/6/2022,19:20,22.8,23.0,15.9
6/6/2022,19:21,23.2,23.0,16.4
6/6/2022,19:22,23.5,23.0,16.6
6/6/2022,19:23,23.3,23.0,16.6
6/6/2022,19:24,22.7,23.0,16.7
6/6/2022,19:25,22.0,23.0,17.0
6/6/2022,19:26,21.5,23.0,17.0
6/6/2022,19:27,21.9,23.0,16.5
6/6/2022,19:28,22.3,23.0,15.7
6/6/2022,19:29,23.2,23.0,16.2
6/6/2022,19:30,23.5,23.0,16.6
6/6/2022,19:31,23.3,23.0,16.4
6/6/2022,19:32,22.7,23.0,16.5
6/6/2022,19:33,22.1,23.0,16.9
6/6/2022,19:34,21.6,23.0,16.9
6/6/2022,19:35,21.7,23.0,16.4
6/6/2022,19:36,22.4,23.0,15.5
6/6/2022,19:37,23.2,23.0,16.2
6/6/2022,19:38,23.4,23.0,16.5
6/6/2022,19:39,22.9,23.0,16.4
6/6/2022,19:40,22.2,23.0,16.6
6/6/2022,19:41,21.7,23.0,16.8
6/6/2022,19:42,21.2,23.0,16.7
6/6/2022,19:43,21.6,23.0,15.9
6/6/2022,19:44,22.7,23.0,15.8
6/6/2022,19:45,23.4,23.0,16.2
6/6/2022,19:46,23.2,23.0,16.1
6/6/2022,19:47,22.5,23.0,16.3
6/6/2022,19:48,21.8,23.0,16.6
6/6/2022,19:49,21.3,23.0,16.6
6/6/2022,19:50,21.5,23.0,16.2
6/6/2022,19:51,22.4,23.0,15.4
6/6/2022,19:52,23.1,23.0,16.0
6/6/2022,19:53,23.2,23.0,16.2
6/6/2022,19:54,23.4,23.0,16.5
6/6/2022,19:55,23.3,23.0,16.3
6/6/2022,19:56,23.3,23.0,16.2
6/6/2022,19:57,23.3,23.0,16.5
6/6/2022,19:58,22.7,23.0,16.5
6/6/2022,19:59,22.0,23.0,16.8
6/6/2022,20:0,21.5,23.0,16.8
6/6/2022,20:1,21.4,23.0,16.4
6/6/2022,20:2,21.8,23.0,15.3
6/6/2022,20:3,22.7,23.0,15.8
6/6/2022,20:4,23.2,23.0,16.1
6/6/2022,20:5,23.3,23.0,16.3
6/6/2022,20:6,23.3,23.0,16.5
6/6/2022,20:7,23.3,23.0,16.3
6/6/2022,20:8,22.5,23.0,16.3
6/6/2022,20:9,21.8,23.0,16.8
6/6/2022,20:10,21.2,23.0,16.6
6/6/2022,20:11,21.3,23.0,16.1
6/6/2022,20:12,22.0,23.0,15.1
6/6/2022,20:13,22.8,23.0,15.7
6/6/2022,20:14,23.3,23.0,15.9
6/6/2022,20:15,23.4,23.0,15.9
6/6/2022,20:16,23.3,23.0,16.2
6/6/2022,20:17,23.3,23.0,16.1
6/6/2022,20:18,23.3,23.0,16.1
6/6/2022,20:19,23.0,23.0,16.1
6/6/2022,20:20,22.1,23.0,16.4
6/6/2022,20:21,21.4,23.0,16.7
6/6/2022,20:22,20.9,23.0,16.3
6/6/2022,20:23,21.4,23.0,15.4
6/6/2022,20:24,22.5,23.0,15.3
6/6/2022,20:25,23.4,23.0,15.6
6/6/2022,20:26,23.4,23.0,15.8
6/6/2022,20:27,22.9,23.0,15.8
6/6/2022,20:28,22.0,23.0,16.2
6/6/2022,20:29,21.1,23.0,16.0
6/6/2022,20:30,20.9,23.0,15.7
6/6/2022,20:31,21.6,23.0,14.9
6/6/2022,20:32,22.7,23.0,15.3
6/6/2022,20:33,23.4,23.0,15.8
6/6/2022,20:34,23.4,23.0,15.8
6/6/2022,20:35,22.7,23.0,15.9
6/6/2022,20:36,21.7,23.0,16.3
6/6/2022,20:37,20.9,23.0,16.2
6/6/2022,20:38,21.3,23.0,15.9
6/6/2022,20:39,22.2,23.0,15.1
6/6/2022,20:40,22.9,23.0,15.6
6/6/2022,20:41,23.3,23.0,16.1
6/6/2022,20:42,23.4,23.0,16.2
6/6/2022,20:43,22.6,23.0,16.2
6/6/2022,20:44,21.7,23.0,16.4
6/6/2022,20:45,21.1,23.0,16.5
6/6/2022,20:46,20.6,23.0,16.1
6/6/2022,20:47,21.4,23.0,15.2
6/6/2022,20:48,22.4,23.0,15.4
6/6/2022,20:49,23.3,23.0,15.6
6/6/2022,20:50,23.5,23.0,15.9
6/6/2022,20:51,22.7,23.0,15.9
6/6/2022,20:52,21.8,23.0,16.2
6/6/2022,20:53,20.9,23.0,16.1
6/6/2022,20:54,20.7,23.0,16.0
6/6/2022,20:55,21.7,23.0,14.9
6/6/2022,20:56,22.7,23.0,15.4
6/6/2022,20:57,23.4,23.0,15.8
6/6/2022,20:58,23.3,23.0,15.9
6/6/2022,20:59,22.7,23.0,15.9
6/6/2022,21:0,21.6,23.0,16.3
6/6/2022,21:1,20.8,23.0,16.0
6/6/2022,21:2,20.7,23.0,15.6
6/6/2022,21:3,21.7,23.0,14.8
6/6/2022,21:4,22.8,23.0,15.3
6/6/2022,21:5,23.6,23.0,15.6
6/6/2022,21:6,23.3,23.0,15.6
6/6/2022,21:7,22.4,23.0,15.7
6/6/2022,21:8,21.5,23.0,16.1
6/6/2022,21:9,20.7,23.0,15.9
6/6/2022,21:10,21.0,23.0,15.3
6/6/2022,21:11,21.8,23.0,14.9
6/6/2022,21:12,22.7,23.0,15.2
6/6/2022,21:13,23.4,23.0,15.7
6/6/2022,21:14,23.3,23.0,15.7
6/6/2022,21:15,22.5,23.0,15.8
6/6/2022,21:16,21.5,23.0,16.1
6/6/2022,21:17,20.7,23.0,16.0
6/6/2022,21:18,20.8,23.0,15.4
6/6/2022,21:19,21.7,23.0,14.7
6/6/2022,21:20,22.7,23.0,15.2
6/6/2022,21:21,23.3,23.0,15.4
6/6/2022,21:22,23.3,23.0,15.5
6/6/2022,21:23,22.7,23.0,15.5
6/6/2022,21:24,21.6,23.0,15.8
6/6/2022,21:25,20.9,23.0,15.9
6/6/2022,21:26,20.7,23.0,15.7
6/6/2022,21:27,21.3,23.0,14.7
6/6/2022,21:28,22.3,23.0,15.0
6/6/2022,21:29,22.9,23.0,15.3
6/6/2022,21:30,23.4,23.0,15.6
6/6/2022,21:31,23.2,23.0,15.5
6/6/2022,21:32,22.3,23.0,15.6
6/6/2022,21:33,21.4,23.0,16.1
6/6/2022,21:34,20.6,23.0,15.8
6/6/2022,21:35,20.6,23.0,15.3
6/6/2022,21:36,21.4,23.0,14.5
6/6/2022,21:37,22.6,23.0,15.0
6/6/2022,21:38,23.3,23.0,15.4
6/6/2022,21:39,23.5,23.0,15.6
6/6/2022,21:40,22.4,23.0,15.6
6/6/2022,21:41,21.4,23.0,16.0
6/6/2022,21:42,20.6,23.0,15.9
6/6/2022,21:43,20.5,23.0,15.5
6/6/2022,21:44,21.5,23.0,14.6
6/6/2022,21:45,22.8,23.0,14.9
6/6/2022,21:46,23.5,23.0,15.5
6/6/2022,21:47,23.4,23.0,15.5
6/6/2022,21:48,22.5,23.0,15.7
6/6/2022,21:49,21.5,23.0,16.1
6/6/2022,21:50,20.6,23.0,15.9
6/6/2022,21:51,20.7,23.0,15.4
6/6/2022,21:52,21.8,23.0,14.9
6/6/2022,21:53,22.8,23.0,15.1
6/6/2022,21:54,23.3,23.0,15.2
6/6/2022,21:55,23.5,23.0,15.7
6/6/2022,21:56,22.5,23.0,15.7
6/6/2022,21:57,21.5,23.0,15.9
6/6/2022,21:58,20.8,23.0,16.0
6/6/2022,21:59,20.5,23.0,15.5
6/6/2022,22:0,21.5,23.0,14.4
6/6/2022,22:1,22.4,23.0,15.0
6/6/2022,22:2,23.1,23.0,15.4
6/6/2022,22:3,23.5,23.0,15.6
6/6/2022,22:4,22.7,23.0,15.5
6/6/2022,22:5,21.8,23.0,15.9
6/6/2022,22:6,20.9,23.0,16.0
6/6/2022,22:7,20.4,23.0,15.7
6/6/2022,22:8,21.1,23.0,15.0
6/6/2022,22:9,22.3,23.0,14.9
6/6/2022,22:10,23.0,23.0,15.0
6/6/2022,22:11,23.3,23.0,15.2
6/6/2022,22:12,23.2,23.0,15.5
6/6/2022,22:13,22.9,23.0,15.5
6/6/2022,22:14,22.9,23.0,15.5
6/6/2022,22:15,23.1,23.0,15.5
6/6/2022,22:16,23.0,23.0,15.6
6/6/2022,22:17,23.1,23.0,15.6
6/6/2022,22:18,23.0,23.0,15.8
6/6/2022,22:19,23.1,23.0,15.4
6/6/2022,22:20,23.1,23.0,15.5
6/6/2022,22:21,23.0,23.0,15.4
6/6/2022,22:22,23.1,23.0,15.3
6/6/2022,22:23,23.0,23.0,15.2
6/6/2022,22:24,23.2,23.0,15.4
6/6/2022,22:25,23.0,23.0,15.3
6/6/2022,22:26,23.0,23.0,15.4
6/6/2022,22:27,22.5,23.0,15.3
6/6/2022,22:28,21.5,23.0,15.7
6/6/2022,22:29,20.7,23.0,16.0
6/6/2022,22:30,20.3,23.0,15.6
6/6/2022,22:31,20.8,23.0,14.6
6/6/2022,22:32,22.1,23.0,14.6
6/6/2022,22:33,22.8,23.0,14.8
6/6/2022,22:34,23.4,23.0,15.3
6/6/2022,22:35,23.2,23.0,15.2
6/6/2022,22:36,22.1,23.0,15.4
6/6/2022,22:37,21.0,23.0,15.7
6/6/2022,22:38,20.4,23.0,15.3
6/6/2022,22:39,20.3,23.0,14.8
6/6/2022,22:40,21.5,23.0,14.4
6/6/2022,22:41,22.5,23.0,14.6
6/6/2022,22:42,23.2,23.0,14.7
6/6/2022,22:43,23.3,23.0,15.1
6/6/2022,22:44,22.4,23.0,15.1
6/6/2022,22:45,21.3,23.0,15.4
6/6/2022,22:46,20.6,23.0,15.4
6/6/2022,22:47,20.4,23.0,15.0
6/6/2022,22:48,21.3,23.0,14.3
6/6/2022,22:49,22.2,23.0,14.5
6/6/2022,22:50,23.1,23.0,14.9
6/6/2022,22:51,23.5,23.0,15.1
6/6/2022,22:52,22.8,23.0,15.0
6/6/2022,22:53,21.7,23.0,15.2
6/6/2022,22:54,20.8,23.0,15.7
6/6/2022,22:55,20.0,23.0,15.1
6/6/2022,22:56,20.6,23.0,14.4
6/6/2022,22:57,21.6,23.0,14.3
6/6/2022,22:58,22.7,23.0,14.4
6/6/2022,22:59,23.2,23.0,14.7
6/6/2022,23:0,23.3,23.0,15.0
6/6/2022,23:1,22.3,23.0,14.9
6/6/2022,23:2,21.3,23.0,15.3
6/6/2022,23:3,20.2,23.0,15.2
6/6/2022,23:4,20.0,23.0,14.9
6/6/2022,23:5,20.7,23.0,14.0
6/6/2022,23:6,22.0,23.0,14.4
6/6/2022,23:7,22.8,23.0,14.4
6/6/2022,23:8,23.3,23.0,14.6
6/6/2022,23:9,23.3,23.0,14.5
6/6/2022,23:10,22.2,23.0,14.7
6/6/2022,23:11,20.8,23.0,15.2
6/6/2022,23:12,20.3,23.0,14.9
6/6/2022,23:13,20.0,23.0,14.6
6/6/2022,23:14,21.0,23.0,13.8
6/6/2022,23:15,21.9,23.0,14.2
6/6/2022,23:16,23.1,23.0,14.4
6/6/2022,23:17,23.4,23.0,14.4
6/6/2022,23:18,23.0,23.0,14.4
6/6/2022,23:19,21.6,23.0,14.8
6/6/2022,23:20,20.8,23.0,15.3
6/6/2022,23:21,20.0,23.0,14.8
6/6/2022,23:22,20.4,23.0,14.1
6/6/2022,23:23,21.6,23.0,14.1
6/6/2022,23:24,22.7,23.0,14.1
6/6/2022,23:25,23.0,23.0,14.5
6/6/2022,23:26,23.2,23.0,14.2
6/6/2022,23:27,23.0,23.0,14.5
6/6/2022,23:28,22.8,23.0,14.4
6/6/2022,23:29,22.8,23.0,14.5
6/6/2022,23:30,22.8,23.0,14.6
6/6/2022,23:31,22.9,23.0,14.4
6/6/2022,23:32,22.8,23.0,14.4
6/6/2022,23:33,23.0,23.0,14.5
6/6/2022,23:34,23.1,23.0,14.5
6/6/2022,23:35,22.8,23.0,14.6
6/6/2022,23:36,22.7,23.0,14.5
6/6/2022,23:37,22.8,23.0,14.6
6/6/2022,23:38,23.0,23.0,14.4
6/6/2022,23:39,23.1,23.0,14.2
6/6/2022,23:40,23.1,23.0,14.3
6/6/2022,23:41,22.9,23.0,14.6
6/6/2022,23:42,22.8,23.0,14.3
6/6/2022,23:43,22.6,23.0,14.6
6/6/2022,23:44,22.9,23.0,14.5
6/6/2022,23:45,23.0,23.0,14.6
6/6/2022,23:46,23.0,23.0,14.5
6/6/2022,23:47,23.0,23.0,14.5
6/6/2022,23:48,23.1,23.0,14.4
6/6/2022,23:49,22.9,23.0,14.4
6/6/2022,23:50,22.8,23.0,14.3
6/6/2022,23:51,23.0,23.0,14.6
6/6/2022,23:52,23.2,23.0,14.5
6/6/2022,23:53,23.1,23.0,14.4
6/6/2022,23:54,23.0,23.0,14.5
6/6/2022,23:55,22.9,23.0,14.4
6/6/2022,23:56,23.0,23.0,14.1
6/6/2022,23:57,23.3,23.0,14.5
6/6/2022,23:58,23.1,23.0,14.4
6/6/2022,23:59,22.7,23.0,14.4
7/6/2022,0:0,22.7,23.0,14.2
7/6/2022,0:1,23.1,23.0,14.2
7/6/2022,0:2,23.1,23.0,14.4
7/6/2022,0:3,23.1,23.0,14.3
7/6/2022,0:4,23.0,23.0,14.2
7/6/2022,0:5,23.0,23.0,14.1
7/6/2022,0:6,22.9,23.0,14.4
7/6/2022,0:7,23.0,23.0,14.2
7/6/2022,0:8,23.0,23.0,14.1
7/6/2022,0:9,23.1,23.0,14.1
7/6/2022,0:10,23.0,23.0,14.3
7/6/2022,0:11,22.9,23.0,14.4
7/6/2022,0:12,23.0,23.0,14.1
7/6/2022,0:13,23.1,23.0,14.2
7/6/2022,0:14,23.0,23.0,14.5
7/6/2022,0:15,22.9,23.0,14.2
7/6/2022,0:16,23.1,23.0,14.4
7/6/2022,0:17,23.2,23.0,14.4
7/6/2022,0:18,22.6,23.0,14.4
7/6/2022,0:19,21.5,23.0,14.7
7/6/2022,0:20,20.7,23.0,15.1
7/6/2022,0:21,19.9,23.0,14.5
7/6/2022,0:22,20.6,23.0,14.1
7/6/2022,0:23,21.4,23.0,13.9
7/6/2022,0:24,22.3,23.0,14.1
7/6/2022,0:25,23.0,23.0,14.4
7/6/2022,0:26,23.4,23.0,14.3
7/6/2022,0:27,22.7,23.0,14.3
7/6/2022,0:28,21.6,23.0,14.5
7/6/2022,0:29,20.5,23.0,15.0
7/6/2022,0:30,19.9,23.0,14.6
7/6/2022,0:31,20.2,23.0,13.8
7/6/2022,0:32,21.2,23.0,13.7
7/6/2022,0:33,22.2,23.0,14.2
7/6/2022,0:34,23.3,23.0,14.3
7/6/2022,0:35,23.4,23.0,14.2
7/6/2022,0:36,22.7,23.0,14.3
7/6/2022,0:37,21.4,23.0,14.6
7/6/2022,0:38,20.4,23.0,14.9
7/6/2022,0:39,20.0,23.0,14.6
7/6/2022,0:40,20.7,23.0,13.5
7/6/2022,0:41,21.8,23.0,14.1
7/6/2022,0:42,22.8,23.0,14.3
7/6/2022,0:43,23.3,23.0,14.6
7/6/2022,0:44,23.4,23.0,14.6
7/6/2022,0:45,23.1,23.0,14.5
7/6/2022,0:46,22.8,23.0,14.7
7/6/2022,0:47,22.8,23.0,14.6
7/6/2022,0:48,22.9,23.0,14.5
7/6/2022,0:49,22.8,23.0,14.5
7/6/2022,0:50,22.9,23.0,14.4
7/6/2022,0:51,22.9,23.0,14.5
7/6/2022,0:52,22.9,23.0,14.5
7/6/2022,0:53,22.8,23.0,14.3
7/6/2022,0:54,22.8,23.0,14.6
7/6/2022,0:55,22.8,23.0,14.5
7/6/2022,0:56,22.9,23.0,14.5
7/6/2022,0:57,22.9,23.0,14.6
7/6/2022,0:58,22.9,23.0,14.6
7/6/2022,0:59,22.9,23.0,14.5
7/6/2022,1:0,21.8,23.0,14.9
7/6/2022,1:1,20.6,23.0,15.1
7/6/2022,1:2,19.9,23.0,14.9
7/6/2022,1:3,20.0,23.0,14.4
7/6/2022,1:4,21.0,23.0,13.7
7/6/2022,1:5,21.9,23.0,13.8
7/6/2022,1:6,22.2,23.0,13.8
7/6/2022,1:7,21.4,23.0,14.4
7/6/2022,1:8,20.2,23.0,14.8
7/6/2022,1:9,19.5,23.0,14.6
7/6/2022,1:10,20.1,23.0,13.9
7/6/2022,1:11,21.0,23.0,13.9
7/6/2022,1:12,21.9,23.0,14.2
7/6/2022,1:13,22.6,23.0,14.3
7/6/2022,1:14,23.2,23.0,14.4
7/6/2022,1:15,23.3,23.0,14.6
7/6/2022,1:16,23.1,23.0,14.6
7/6/2022,1:17,22.9,23.0,14.5
7/6/2022,1:18,23.0,23.0,14.7
7/6/2022,1:19,23.1,23.0,14.4
7/6/2022,1:20,23.0,23.0,14.4
7/6/2022,1:21,23.0,23.0,14.5
7/6/2022,1:22,23.0,23.0,14.5
7/6/2022,1:23,23.0,23.0,14.6
7/6/2022,1:24,23.0,23.0,14.6
7/6/2022,1:25,23.0,23.0,14.6
7/6/2022,1:26,22.9,23.0,14.7
7/6/2022,1:27,23.1,23.0,14.6
7/6/2022,1:28,23.1,23.0,14.6
7/6/2022,1:29,23.1,23.0,14.6
7/6/2022,1:30,23.0,23.0,14.9
7/6/2022,1:31,23.0,23.0,14.9
7/6/2022,1:32,22.9,23.0,14.7
7/6/2022,1:33,23.1,23.0,14.7
7/6/2022,1:34,22.9,23.0,14.7
7/6/2022,1:35,23.1,23.0,14.9
7/6/2022,1:36,23.1,23.0,14.6
7/6/2022,1:37,23.1,23.0,14.7
7/6/2022,1:38,22.8,23.0,14.7
7/6/2022,1:39,22.7,23.0,14.6
7/6/2022,1:40,23.0,23.0,14.8
7/6/2022,1:41,23.3,23.0,14.9
7/6/2022,1:42,23.2,23.0,14.8
7/6/2022,1:43,23.2,23.0,14.7
7/6/2022,1:44,22.9,23.0,14.6
7/6/2022,1:45,23.3,23.0,14.4
7/6/2022,1:46,23.4,23.0,14.8
7/6/2022,1:47,23.0,23.0,14.8
7/6/2022,1:48,21.8,23.0,15.1
7/6/2022,1:49,20.8,23.0,15.5
7/6/2022,1:50,20.1,23.0,15.2
7/6/2022,1:51,20.5,23.0,14.8
7/6/2022,1:52,21.5,23.0,14.1
7/6/2022,1:53,22.7,23.0,14.0
7/6/2022,1:54,23.0,23.0,14.5
7/6/2022,1:55,23.2,23.0,14.7
7/6/2022,1:56,23.3,23.0,14.7
7/6/2022,1:57,23.1,23.0,14.3
7/6/2022,1:58,22.9,23.0,14.8
7/6/2022,1:59,22.8,23.0,14.7
7/6/2022,2:0,22.8,23.0,14.7
7/6/2022,2:1,22.9,23.0,14.5
7/6/2022,2:2,22.8,23.0,14.6
7/6/2022,2:3,22.9,23.0,14.5
7/6/2022,2:4,22.9,23.0,14.6
7/6/2022,2:5,22.9,23.0,14.6
7/6/2022,2:6,22.9,23.0,14.4
7/6/2022,2:7,22.8,23.0,14.6
7/6/2022,2:8,23.0,23.0,14.5
7/6/2022,2:9,23.0,23.0,14.3
7/6/2022,2:10,22.9,23.0,14.4
7/6/2022,2:11,22.2,23.0,14.4
7/6/2022,2:12,21.2,23.0,14.7
7/6/2022,2:13,20.0,23.0,15.2
7/6/2022,2:14,19.6,23.0,14.6
7/6/2022,2:15,20.2,23.0,13.7
7/6/2022,2:16,21.5,23.0,13.9
7/6/2022,2:17,22.5,23.0,14.1
7/6/2022,2:18,23.2,23.0,14.3
7/6/2022,2:19,23.4,23.0,14.5
7/6/2022,2:20,22.4,23.0,14.5
7/6/2022,2:21,21.1,23.0,14.8
7/6/2022,2:22,20.1,23.0,14.8
7/6/2022,2:23,19.8,23.0,14.5
7/6/2022,2:24,20.5,23.0,13.5
7/6/2022,2:25,21.5,23.0,13.9
7/6/2022,2:26,22.6,23.0,14.1
7/6/2022,2:27,23.2,23.0,14.1
7/6/2022,2:28,23.5,23.0,14.2
7/6/2022,2:29,22.5,23.0,14.3
7/6/2022,2:30,21.1,23.0,14.6
7/6/2022,2:31,20.3,23.0,14.6
7/6/2022,2:32,19.6,23.0,14.4
7/6/2022,2:33,20.4,23.0,13.5
7/6/2022,2:34,21.4,23.0,13.7
7/6/2022,2:35,22.6,23.0,13.8
7/6/2022,2:36,23.3,23.0,13.9
7/6/2022,2:37,23.4,23.0,14.2
7/6/2022,2:38,22.7,23.0,14.1
7/6/2022,2:39,21.5,23.0,14.3
7/6/2022,2:40,20.4,23.0,14.7
7/6/2022,2:41,19.7,23.0,14.4
7/6/2022,2:42,19.9,23.0,13.8
7/6/2022,2:43,20.9,23.0,13.5
7/6/2022,2:44,21.8,23.0,13.9
7/6/2022,2:45,22.8,23.0,13.8
7/6/2022,2:46,23.4,23.0,13.9
7/6/2022,2:47,23.1,23.0,13.9
7/6/2022,2:48,21.8,23.0,14.0
7/6/2022,2:49,20.8,23.0,14.6
7/6/2022,2:50,19.7,23.0,14.2
7/6/2022,2:51,19.7,23.0,13.9
7/6/2022,2:52,20.7,23.0,13.4
7/6/2022,2:53,21.7,23.0,13.6
7/6/2022,2:54,22.7,23.0,13.5
7/6/2022,2:55,23.2,23.0,13.9
7/6/2022,2:56,23.3,23.0,13.9
7/6/2022,2:57,23.0,23.0,13.8
7/6/2022,2:58,22.7,23.0,13.8
7/6/2022,2:59,22.8,23.0,13.9
7/6/2022,3:0,22.8,23.0,14.1
7/6/2022,3:1,22.9,23.0,13.7
7/6/2022,3:2,22.9,23.0,14.1
7/6/2022,3:3,23.0,23.0,14.0
7/6/2022,3:4,22.9,23.0,13.9
7/6/2022,3:5,22.8,23.0,14.0
7/6/2022,3:6,23.0,23.0,14.0
7/6/2022,3:7,23.1,23.0,14.1
7/6/2022,3:8,23.0,23.0,14.0
7/6/2022,3:9,22.9,23.0,14.2
7/6/2022,3:10,22.9,23.0,14.0
7/6/2022,3:11,23.1,23.0,14.0
7/6/2022,3:12,23.0,23.0,14.1
7/6/2022,3:13,22.9,23.0,13.7
7/6/2022,3:15,22.9,23.0,13.8
7/6/2022,3:16,22.9,23.0,13.9
7/6/2022,3:17,23.1,23.0,13.6
7/6/2022,3:18,22.9,23.0,14.0
7/6/2022,3:19,23.0,23.0,13.9
7/6/2022,3:20,23.1,23.0,13.9
7/6/2022,3:21,23.1,23.0,14.0
7/6/2022,3:22,23.1,23.0,13.9
7/6/2022,3:23,23.0,23.0,13.6
7/6/2022,3:24,22.9,23.0,13.7
7/6/2022,3:25,22.9,23.0,13.9
7/6/2022,3:26,23.0,23.0,13.8
7/6/2022,3:27,23.1,23.0,13.9
7/6/2022,3:28,23.3,23.0,13.6
7/6/2022,3:29,23.0,23.0,13.8
7/6/2022,3:30,22.9,23.0,13.8
7/6/2022,3:31,22.8,23.0,13.8
7/6/2022,3:32,22.9,23.0,13.9
7/6/2022,3:33,23.1,23.0,13.8
7/6/2022,3:34,23.1,23.0,13.8
7/6/2022,3:35,23.0,23.0,13.6
7/6/2022,3:36,22.9,23.0,13.6
7/6/2022,3:37,22.8,23.0,13.7
7/6/2022,3:38,22.9,23.0,13.8
7/6/2022,3:39,23.1,23.0,13.8
7/6/2022,3:40,23.2,23.0,13.8
7/6/2022,3:41,23.0,23.0,13.9
7/6/2022,3:42,23.0,23.0,13.8
7/6/2022,3:43,23.0,23.0,13.9
7/6/2022,3:44,23.0,23.0,14.0
7/6/2022,3:45,23.0,23.0,14.0
7/6/2022,3:46,22.9,23.0,14.0
7/6/2022,3:47,23.0,23.0,13.8
7/6/2022,3:48,23.0,23.0,13.9
7/6/2022,3:49,23.1,23.0,14.2
7/6/2022,3:50,23.0,23.0,14.1
7/6/2022,3:51,23.1,23.0,13.7
7/6/2022,3:52,23.1,23.0,13.8
7/6/2022,3:53,23.2,23.0,14.0
7/6/2022,3:54,23.2,23.0,14.1
7/6/2022,3:55,23.0,23.0,14.2
7/6/2022,3:56,23.0,23.0,14.1
7/6/2022,3:57,23.0,23.0,14.0
7/6/2022,3:58,23.1,23.0,14.1
7/6/2022,3:59,23.3,23.0,13.9
7/6/2022,4:0,23.3,23.0,14.4
7/6/2022,4:1,23.3,23.0,14.2
7/6/2022,4:2,23.0,23.0,14.3
7/6/2022,4:3,22.9,23.0,14.3
7/6/2022,4:4,23.0,23.0,14.3
7/6/2022,4:5,22.8,23.0,14.1
7/6/2022,4:6,22.9,23.0,14.2
7/6/2022,4:7,23.1,23.0,14.4
7/6/2022,4:8,23.1,23.0,14.4
7/6/2022,4:9,23.1,23.0,14.3
7/6/2022,4:10,22.9,23.0,14.4
7/6/2022,4:11,23.0,23.0,14.1
7/6/2022,4:12,23.0,23.0,14.2
7/6/2022,4:13,22.9,23.0,14.4
7/6/2022,4:14,23.1,23.0,14.4
7/6/2022,4:15,23.0,23.0,14.3
7/6/2022,4:16,22.9,23.0,14.3
7/6/2022,4:17,22.9,23.0,14.2
7/6/2022,4:18,22.9,23.0,14.3
7/6/2022,4:19,23.1,23.0,14.2
7/6/2022,4:20,23.1,23.0,14.3
7/6/2022,4:21,23.0,23.0,14.3
7/6/2022,4:22,23.1,23.0,14.4
7/6/2022,4:23,22.0,23.0,14.6
7/6/2022,4:24,21.2,23.0,14.9
7/6/2022,4:25,20.3,23.0,15.1
7/6/2022,4:26,20.0,23.0,14.6
7/6/2022,4:27,20.8,23.0,13.6
7/6/2022,4:28,22.0,23.0,13.7
7/6/2022,4:29,23.0,23.0,14.2
7/6/2022,4:30,23.3,23.0,14.4
7/6/2022,4:31,23.2,23.0,14.4
7/6/2022,4:32,23.1,23.0,14.4
7/6/2022,4:33,22.9,23.0,14.2
7/6/2022,4:34,22.8,23.0,14.2
7/6/2022,4:35,22.9,23.0,14.5
7/6/2022,4:36,22.9,23.0,14.5
7/6/2022,4:37,22.9,23.0,14.4
7/6/2022,4:38,22.9,23.0,14.3
7/6/2022,4:39,22.7,23.0,14.4
7/6/2022,4:40,23.0,23.0,14.5
7/6/2022,4:41,23.1,23.0,14.3
7/6/2022,4:42,22.9,23.0,14.4
7/6/2022,4:43,22.9,23.0,14.5
7/6/2022,4:44,22.9,23.0,14.5
7/6/2022,4:45,23.0,23.0,14.4
7/6/2022,4:46,23.0,23.0,14.6
7/6/2022,4:47,23.0,23.0,14.4
7/6/2022,4:48,23.1,23.0,14.4
7/6/2022,4:49,23.2,23.0,14.5
7/6/2022,4:50,23.1,23.0,14.5
7/6/2022,4:51,22.9,23.0,14.6
7/6/2022,4:52,22.9,23.0,14.5
7/6/2022,4:53,23.0,23.0,14.5
7/6/2022,4:54,22.9,23.0,14.6
7/6/2022,4:55,23.1,23.0,14.4
7/6/2022,4:56,22.9,23.0,14.5
7/6/2022,4:57,21.9,23.0,14.6
7/6/2022,4:58,20.6,23.0,15.1
7/6/2022,4:59,20.0,23.0,15.1
7/6/2022,5:0,19.9,23.0,14.6
7/6/2022,5:1,21.0,23.0,13.8
7/6/2022,5:2,22.0,23.0,14.0
7/6/2022,5:3,22.8,23.0,14.3
7/6/2022,5:4,23.3,23.0,14.5
7/6/2022,5:5,23.3,23.0,14.6
